
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_51,bin-0725:31/54_54
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_52,bin-0725:31/54_54
MJ120716A_megahit_metabat_bin-0965,bin-0965:079/445_2,bin-0965:079/445_1
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_8,bin-0131:307/472_1
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_2,bin-0131:402/472_3
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_2,bin-0065:342/960_3
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_2,bin-0065:775/960_1
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_3,bin-0488:247/958_5
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_2,bin-0517:141/537_1
MJ120716A_megahit_metabat_bin-0517,bin-0517:188/537_2,bin-0517:188/537_3
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_5,bin-0537:635/970_3
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_5,bin-0537:635/970_8
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_24,bin-0950:028/132_20
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_24,bin-0950:028/132_22
