MAG,orf,FeGenie_HMM,Shaomei_Type
UppL5_megahit_metabat_bin-2056,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1796,bin-1796:292/675_4,Cyc2_repCluster2,Not found
UppL5_megahit_metabat_bin-2225,Not found,Not found,Not found
UppL5_megahit_metabat_bin-2252,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1100,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1557,bin-1557:0329/1221_2,Cyc2_repCluster2,Not found
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_1,MtrC_TIGR03507,Outer Surface MHC
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_3,MtrA,Periplasmic MHC in PCC
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_4,MtrB_TIGR03509,Not found
UppL5_megahit_metabat_bin-1557,bin-1557:1205/1221_1,CbcL,Not found
UppL5_megahit_metabat_bin-1557,bin-1557:0044/1221_2,DFE_0461,Outer Surface MHC
UppL5_megahit_metabat_bin-1557,bin-1557:0126/1221_5,DFE_0448,Not found
UppL5_megahit_metabat_bin-1412,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1781,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0961,bin-0961:137/215_3,EetB,Not found
UppL5_megahit_metabat_bin-0961,bin-0961:137/215_4,EetA,Not found
UppL5_megahit_metabat_bin-0684,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1543,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0905,Not found,Not found,Not found
UppL5_megahit_metabat_bin-2285,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1736,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0809,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0911,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1166,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1925,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0001,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1757,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1875,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1315,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0716,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1023,bin-1023:211/363_11,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-0336,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_18,DFE_0448,Periplasmic MHC in PCC
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_19,DFE_0461,Outer Surface MHC
UppL5_megahit_metabat_bin-1037,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1895,bin-1895:0476/1118_1,MtrB_TIGR03509,Not found
UppL5_megahit_metabat_bin-0556,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0674,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1478,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1430,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0534,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1563,Not found,Not found,Not found
UppL5_megahit_metabat_bin-2002,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1711,bin-1711:212/631_7,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-1711,bin-1711:362/631_9,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-2186,Not found,Not found,Not found
UppL5_megahit_metabat_bin-2424,bin-2424:312/920_2,sulfocyanin,Not found
UppL5_megahit_metabat_bin-2275,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1061,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0303,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0020,Not found,Not found,Not found
UppL5_megahit_metabat_bin-2274,Not found,Not found,Not found
UppL5_megahit_metabat_bin-0610,bin-0610:026/228_1,CbcL,Not found
UppL5_megahit_metabat_bin-0610,bin-0610:026/228_2,CbcL,Not found
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_8,ImcH,Not found
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_4,DFE_0461,Not found
UppL5_megahit_metabat_bin-0786,bin-0786:035/496_12,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-0786,bin-0786:191/496_10,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-0786,bin-0786:213/496_7,Not found,Outer Surface MHC
UppL5_megahit_metabat_bin-0112,Not found,Not found,Not found
UppL5_megahit_metabat_bin-1905,Not found,Not found,Not found
