MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-1064,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0404,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0805,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0175,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1006,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1395,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1228,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0937,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1123,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0969,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1447,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0730,5,0,3,0,2
Umea2p1_megahit_metabat_bin-0209,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0293,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1192,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0569,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1059,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0236,1,0,1,0,0
Umea2p1_megahit_metabat_bin-0983,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1455,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0659,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0737,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0316,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1409,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1060,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0658,3,1,0,2,0
Umea2p1_megahit_metabat_bin-1504,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1422,3,0,1,0,2
Umea2p1_megahit_metabat_bin-0476,1,0,1,0,0
Umea2p1_megahit_metabat_bin-0931,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1258,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0947,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1443,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0040,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1182,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0524,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0953,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0283,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0499,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0875,2,0,1,0,1
Umea2p1_megahit_metabat_bin-0008,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0363,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1050,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0516,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0928,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0739,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0276,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0712,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1221,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0070,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1081,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0353,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0767,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1313,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0538,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0912,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1300,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0182,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1218,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1104,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0469,1,0,1,0,0
Umea2p1_megahit_metabat_bin-0323,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1475,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0966,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0777,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0146,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0886,0,0,0,0,0
Umea2p1_megahit_metabat_bin-1230,0,0,0,0,0
Umea2p1_megahit_metabat_bin-0696,2,0,1,0,1
