
UppL5_megahit_metabat_bin-2056,0
UppL5_megahit_metabat_bin-1796,1
UppL5_megahit_metabat_bin-2225,0
UppL5_megahit_metabat_bin-2252,0
UppL5_megahit_metabat_bin-1100,0
UppL5_megahit_metabat_bin-1557,7
UppL5_megahit_metabat_bin-1412,0
UppL5_megahit_metabat_bin-1781,0
UppL5_megahit_metabat_bin-0961,2
UppL5_megahit_metabat_bin-0684,0
UppL5_megahit_metabat_bin-1543,0
UppL5_megahit_metabat_bin-0905,0
UppL5_megahit_metabat_bin-2285,0
UppL5_megahit_metabat_bin-1736,0
UppL5_megahit_metabat_bin-0809,0
UppL5_megahit_metabat_bin-0911,0
UppL5_megahit_metabat_bin-1166,0
UppL5_megahit_metabat_bin-1925,0
UppL5_megahit_metabat_bin-0001,0
UppL5_megahit_metabat_bin-1757,0
UppL5_megahit_metabat_bin-1875,0
UppL5_megahit_metabat_bin-1315,0
UppL5_megahit_metabat_bin-0716,0
UppL5_megahit_metabat_bin-1023,1
UppL5_megahit_metabat_bin-0336,0
UppL5_megahit_metabat_bin-0063,2
UppL5_megahit_metabat_bin-1037,0
UppL5_megahit_metabat_bin-1895,1
UppL5_megahit_metabat_bin-0556,0
UppL5_megahit_metabat_bin-0674,0
UppL5_megahit_metabat_bin-1478,0
UppL5_megahit_metabat_bin-1430,0
UppL5_megahit_metabat_bin-0534,0
UppL5_megahit_metabat_bin-1563,0
UppL5_megahit_metabat_bin-2002,0
UppL5_megahit_metabat_bin-1711,2
UppL5_megahit_metabat_bin-2186,0
UppL5_megahit_metabat_bin-2424,1
UppL5_megahit_metabat_bin-2275,0
UppL5_megahit_metabat_bin-1061,0
UppL5_megahit_metabat_bin-0303,0
UppL5_megahit_metabat_bin-0020,0
UppL5_megahit_metabat_bin-2274,0
UppL5_megahit_metabat_bin-0610,4
UppL5_megahit_metabat_bin-0786,3
UppL5_megahit_metabat_bin-0112,0
UppL5_megahit_metabat_bin-1905,0
