Ki3-D3_megahit_metabat_bin-0396,bin-0396:104/322_12,OuterMembrane
Ki3-D3_megahit_metabat_bin-0396,bin-0396:124/322_10,Periplasmic
Ki3-D3_megahit_metabat_bin-0396,bin-0396:308/322_5,Extracellular
Ki3-D3_megahit_metabat_bin-0810,bin-0810:124/726_7,Periplasmic
Ki3-D3_megahit_metabat_bin-0810,bin-0810:225/726_9,Cytoplasmic
Ki3-D3_megahit_metabat_bin-0661,bin-0661:084/731_3,Extracellular
Ki3-D3_megahit_metabat_bin-0661,bin-0661:171/731_2,OuterMembrane
Ki3-D3_megahit_metabat_bin-0661,bin-0661:266/731_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0661,bin-0661:494/731_2,Extracellular
Ki3-D3_megahit_metabat_bin-0661,bin-0661:728/731_2,Extracellular
Ki3-D3_megahit_metabat_bin-0080,bin-0080:035/402_28,Extracellular
Ki3-D3_megahit_metabat_bin-0080,bin-0080:275/402_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0080,bin-0080:320/402_3,OuterMembrane
Ki3-D3_megahit_metabat_bin-0952,bin-0952:059/178_5,Periplasmic
Ki3-D3_megahit_metabat_bin-0208,bin-0208:040/230_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0208,bin-0208:148/230_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0172/1008_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0266/1008_4,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0462/1008_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0649/1008_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0822/1008_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0850/1008_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0291,bin-0291:0906/1008_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0261,bin-0261:653/653_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0130,bin-0130:080/382_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0372,bin-0372:139/432_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0064,bin-0064:132/512_2,Extracellular
Ki3-D3_megahit_metabat_bin-0064,bin-0064:234/512_3,Extracellular
Ki3-D3_megahit_metabat_bin-0064,bin-0064:407/512_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0259,bin-0259:302/423_1,Extracellular
Ki3-D3_megahit_metabat_bin-0259,bin-0259:417/423_4,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:128/784_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:132/784_1,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:244/784_4,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:275/784_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:275/784_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:307/784_1,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:320/784_3,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:358/784_1,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:358/784_2,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:372/784_5,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:447/784_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:561/784_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:587/784_1,Extracellular
Ki3-D3_megahit_metabat_bin-0803,bin-0803:592/784_5,Periplasmic
Ki3-D3_megahit_metabat_bin-0803,bin-0803:600/784_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:12/79_13,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:23/79_97,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:24/79_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:38/79_186,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:48/79_31,Extracellular
Ki3-D3_megahit_metabat_bin-0375,bin-0375:50/79_75,Periplasmic
Ki3-D3_megahit_metabat_bin-0375,bin-0375:60/79_8,Periplasmic
Ki3-D3_megahit_metabat_bin-0589,bin-0589:023/321_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0198/1253_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0345/1253_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0381/1253_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0623/1253_2,Extracellular
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0884/1253_1,Extracellular
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0911/1253_6,Extracellular
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0922/1253_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0385,bin-0385:0930/1253_2,Extracellular
Ki3-D3_megahit_metabat_bin-0385,bin-0385:1047/1253_1,Extracellular
Ki3-D3_megahit_metabat_bin-0385,bin-0385:1066/1253_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0306,bin-0306:040/223_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0306,bin-0306:104/223_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0306,bin-0306:203/223_14,Periplasmic
Ki3-D3_megahit_metabat_bin-0306,bin-0306:213/223_18,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:032/613_44,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:142/613_2,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:277/613_2,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:327/613_8,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:357/613_18,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:569/613_3,Periplasmic
Ki3-D3_megahit_metabat_bin-1052,bin-1052:577/613_6,Periplasmic
Ki3-D3_megahit_metabat_bin-0400,bin-0400:399/587_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0400,bin-0400:537/587_5,Periplasmic
Ki3-D3_megahit_metabat_bin-0145,bin-0145:030/128_22,Periplasmic
Ki3-D3_megahit_metabat_bin-0145,bin-0145:037/128_5,Periplasmic
Ki3-D3_megahit_metabat_bin-0145,bin-0145:042/128_3,Periplasmic
Ki3-D3_megahit_metabat_bin-1163,bin-1163:576/661_3,Periplasmic
Ki3-D3_megahit_metabat_bin-1163,bin-1163:611/661_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:018/759_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:034/759_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:256/759_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:391/759_4,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:471/759_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0673,bin-0673:751/759_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:130/615_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:195/615_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:204/615_12,Extracellular
Ki3-D3_megahit_metabat_bin-0053,bin-0053:220/615_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:275/615_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:365/615_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:425/615_6,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:432/615_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:493/615_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0053,bin-0053:539/615_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0373,bin-0373:633/652_5,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:001/289_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:070/289_3,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:078/289_2,Cytoplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:092/289_2,Extracellular
Ki3-D3_megahit_metabat_bin-0662,bin-0662:112/289_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:145/289_2,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:175/289_1,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:194/289_7,Periplasmic
Ki3-D3_megahit_metabat_bin-0662,bin-0662:218/289_1,OuterMembrane
