
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_16,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_9,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_17,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:102/269_27,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_13,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:254/269_3,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_393,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_394,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_233,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_388,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_400,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:09/18_202,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_2,PCC porin
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_2,PCC porin
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_1,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_1,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_8,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_4,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:006/554_1,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_1,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_5,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:135/554_1,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:277/554_2,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:357/554_17,Outer Surface MHC
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_9,PCC porin
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_7,PCC porin
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_10,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_11,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_8,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-191,bin-191:075/500_3,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-191,bin-191:018/500_1,Outer Surface MHC
MJ120827B_megahit_metabat_bin-191,bin-191:075/500_4,Outer Surface MHC
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_8,PCC porin
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_9,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_3,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-202,bin-202:441/614_2,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-202,bin-202:113/614_40,Outer Surface MHC
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_4,Outer Surface MHC
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_5,Outer Surface MHC
MJ120827B_megahit_metabat_bin-202,bin-202:441/614_1,Outer Surface MHC
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_18,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_20,Outer Surface MHC
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_22,Outer Surface MHC
MJ120827B_megahit_metabat_bin-319,bin-319:011/437_4,Outer Surface MHC
MJ120827B_megahit_metabat_bin-319,bin-319:375/437_3,Outer Surface MHC
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_2,PCC porin
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_3,Outer Surface MHC in PCC
