
UppL6_megahit_metabat_bin-0545,bin-0545:472/556_5,Outer Surface MHC
UppL6_megahit_metabat_bin-0256,bin-0256:0414/2120_1,Outer Surface MHC
UppL6_megahit_metabat_bin-0256,bin-0256:0622/2120_1,Outer Surface MHC
UppL6_megahit_metabat_bin-1833,bin-1833:25/79_1,Outer Surface MHC
UppL6_megahit_metabat_bin-1833,bin-1833:72/79_62,Outer Surface MHC
UppL6_megahit_metabat_bin-0131,bin-0131:0835/1210_5,Periplasmic MHC in PCC
UppL6_megahit_metabat_bin-0131,bin-0131:0835/1210_6,Outer Surface MHC
UppL6_megahit_metabat_bin-0192,bin-0192:255/680_2,Outer Surface MHC
UppL6_megahit_metabat_bin-1080,bin-1080:474/883_4,Outer Surface MHC
UppL6_megahit_metabat_bin-1080,bin-1080:847/883_1,Outer Surface MHC
