MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D3_megahit_metabat_bin-1127,bin-1127:169/423_2,DFE_0462,Not found
AM-lipid-01-D3_megahit_metabat_bin-1127,bin-1127:393/423_2,DFE_0461,Not found
AM-lipid-01-D3_megahit_metabat_bin-0349,bin-0349:0851/1199_1,Cyc2_repCluster2,Not found
AM-lipid-01-D3_megahit_metabat_bin-0349,bin-0349:0535/1199_2,MtoA,Not found
AM-lipid-01-D3_megahit_metabat_bin-1213,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-1206,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-0449,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-0737,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-0883,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-0479,Not found,Not found,Not found
AM-lipid-01-D3_megahit_metabat_bin-1021,Not found,Not found,Not found
