
F4_megahit_metabat_bin-342,3
F4_megahit_metabat_bin-179,0
F4_megahit_metabat_bin-195,4
F4_megahit_metabat_bin-390,0
F4_megahit_metabat_bin-126,0
F4_megahit_metabat_bin-183,5
F4_megahit_metabat_bin-309,0
F4_megahit_metabat_bin-197,0
F4_megahit_metabat_bin-299,0
F4_megahit_metabat_bin-038,19
F4_megahit_metabat_bin-143,6
F4_megahit_metabat_bin-123,15
F4_megahit_metabat_bin-186,0
F4_megahit_metabat_bin-058,1
F4_megahit_metabat_bin-351,33
F4_megahit_metabat_bin-158,19
F4_megahit_metabat_bin-050,8
F4_megahit_metabat_bin-305,0
F4_megahit_metabat_bin-310,1
F4_megahit_metabat_bin-240,2
F4_megahit_metabat_bin-083,8
F4_megahit_metabat_bin-237,0
F4_megahit_metabat_bin-177,0
F4_megahit_metabat_bin-031,4
F4_megahit_metabat_bin-256,4
