
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_10,bin-350:118/488_17
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_4,bin-350:450/488_3
MJ120730B_megahit_metabat_bin-308,bin-308:053/295_32,bin-308:053/295_33
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_3,bin-594:005/662_4
MJ120730B_megahit_metabat_bin-594,bin-594:658/662_2,bin-594:658/662_1
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_24,bin-449:127/267_20
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_24,bin-449:127/267_22
MJ120730B_megahit_metabat_bin-473,bin-473:273/345_43,bin-473:273/345_44
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_11,bin-622:399/940_9
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_3,bin-622:471/940_2
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_205,bin-647:22/22_200
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_205,bin-647:22/22_212
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_206,bin-647:22/22_200
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_206,bin-647:22/22_212
MJ120730B_megahit_metabat_bin-356,bin-356:319/352_32,bin-356:319/352_31
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_164,bin-676:12/55_162
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_165,bin-676:12/55_162
