
AM-lipid-02-D10_megahit_metabat_bin-0986,4
AM-lipid-02-D10_megahit_metabat_bin-0306,0
AM-lipid-02-D10_megahit_metabat_bin-0955,0
AM-lipid-02-D10_megahit_metabat_bin-1012,1
AM-lipid-02-D10_megahit_metabat_bin-0600,3
AM-lipid-02-D10_megahit_metabat_bin-0052,2
AM-lipid-02-D10_megahit_metabat_bin-0807,0
AM-lipid-02-D10_megahit_metabat_bin-0177,5
AM-lipid-02-D10_megahit_metabat_bin-0438,9
AM-lipid-02-D10_megahit_metabat_bin-0162,0
AM-lipid-02-D10_megahit_metabat_bin-1005,0
AM-lipid-02-D10_megahit_metabat_bin-0176,0
AM-lipid-02-D10_megahit_metabat_bin-0045,0
AM-lipid-02-D10_megahit_metabat_bin-0935,9
AM-lipid-02-D10_megahit_metabat_bin-0956,0
AM-lipid-02-D10_megahit_metabat_bin-0876,0
AM-lipid-02-D10_megahit_metabat_bin-0138,4
AM-lipid-02-D10_megahit_metabat_bin-0401,0
AM-lipid-02-D10_megahit_metabat_bin-0113,9
AM-lipid-02-D10_megahit_metabat_bin-0550,13
AM-lipid-02-D10_megahit_metabat_bin-0755,7
AM-lipid-02-D10_megahit_metabat_bin-1015,0
AM-lipid-02-D10_megahit_metabat_bin-0227,0
AM-lipid-02-D10_megahit_metabat_bin-0790,0
AM-lipid-02-D10_megahit_metabat_bin-0403,1
AM-lipid-02-D10_megahit_metabat_bin-1063,1
AM-lipid-02-D10_megahit_metabat_bin-0376,0
AM-lipid-02-D10_megahit_metabat_bin-0086,6
AM-lipid-02-D10_megahit_metabat_bin-0296,0
AM-lipid-02-D10_megahit_metabat_bin-0503,0
AM-lipid-02-D10_megahit_metabat_bin-0974,0
AM-lipid-02-D10_megahit_metabat_bin-0141,0
AM-lipid-02-D10_megahit_metabat_bin-0764,2
AM-lipid-02-D10_megahit_metabat_bin-0010,0
AM-lipid-02-D10_megahit_metabat_bin-0140,0
AM-lipid-02-D10_megahit_metabat_bin-0345,5
AM-lipid-02-D10_megahit_metabat_bin-0684,0
AM-lipid-02-D10_megahit_metabat_bin-0621,2
AM-lipid-02-D10_megahit_metabat_bin-0577,2
AM-lipid-02-D10_megahit_metabat_bin-0549,1
AM-lipid-02-D10_megahit_metabat_bin-0275,2
AM-lipid-02-D10_megahit_metabat_bin-0818,0
AM-lipid-02-D10_megahit_metabat_bin-0135,0
AM-lipid-02-D10_megahit_metabat_bin-0451,0
AM-lipid-02-D10_megahit_metabat_bin-0637,0
AM-lipid-02-D10_megahit_metabat_bin-0274,1
AM-lipid-02-D10_megahit_metabat_bin-0897,0
AM-lipid-02-D10_megahit_metabat_bin-1046,2
AM-lipid-02-D10_megahit_metabat_bin-0450,2
AM-lipid-02-D10_megahit_metabat_bin-0039,5
AM-lipid-02-D10_megahit_metabat_bin-0912,4
AM-lipid-02-D10_megahit_metabat_bin-1023,0
AM-lipid-02-D10_megahit_metabat_bin-0834,5
AM-lipid-02-D10_megahit_metabat_bin-0144,3
AM-lipid-02-D10_megahit_metabat_bin-0913,2
AM-lipid-02-D10_megahit_metabat_bin-0000,0
AM-lipid-02-D10_megahit_metabat_bin-0266,3
AM-lipid-02-D10_megahit_metabat_bin-0681,1
AM-lipid-02-D10_megahit_metabat_bin-0340,0
AM-lipid-02-D10_megahit_metabat_bin-0323,0
AM-lipid-02-D10_megahit_metabat_bin-0210,0
AM-lipid-02-D10_megahit_metabat_bin-0571,0
AM-lipid-02-D10_megahit_metabat_bin-0774,2
AM-lipid-02-D10_megahit_metabat_bin-0589,0
AM-lipid-02-D10_megahit_metabat_bin-0178,2
AM-lipid-02-D10_megahit_metabat_bin-0028,2
AM-lipid-02-D10_megahit_metabat_bin-0749,0
AM-lipid-02-D10_megahit_metabat_bin-0060,0
AM-lipid-02-D10_megahit_metabat_bin-0762,0
AM-lipid-02-D10_megahit_metabat_bin-0390,0
AM-lipid-02-D10_megahit_metabat_bin-0972,0
AM-lipid-02-D10_megahit_metabat_bin-0264,0
