MAG,orf,FeGenie_HMM,Shaomei_Type
anvio_hgcA_0080,fall2017cluster6_000000014169_4,CbcL,Not found
anvio_hgcA_0080,fall2017cluster6_000000032326_2,CbcL,Not found
anvio_hgcA_0080,fall2017cluster6_000000013627_1,DFE_0462,Not found
anvio_hgcA_0080,fall2017cluster6_000000013627_4,DFE_0464,Not found
anvio_hgcA_0080,fall2017cluster6_000000014169_6,DFE_0461,Not found
anvio_hgcA_0080,fall2017cluster6_000000014169_7,DFE_0462,Not found
anvio_hgcA_0080,fall2017cluster6_000000020272_1,DFE_0462,Not found
anvio_hgcA_0080,fall2017cluster6_000000020272_3,DFE_0461,Not found
anvio_hgcA_0080,fall2017cluster6_000000080980_1,Not found,Outer Surface MHC
anvio_hgcA_0220,Not found,Not found,Not found
anvio_hgcA_0101,HC18HY300_000000009568_3,DFE_0449,Not found
anvio_hgcA_0240,fall2017coassembly_000000063465_7,DFE_0449,Not found
anvio_hgcA_0240,fall2017coassembly_000000284902_3,Not found,Outer Surface MHC
anvio_hgcA_0050,Not found,Not found,Not found
anvio_hgcA_0020,fall2017cluster5_000000010433_9,DFE_0448,Not found
anvio_hgcA_0041,fall2017cluster6_000000005722_6,DFE_0448,Not found
anvio_hgcA_0110,Not found,Not found,Not found
anvio_hgcA_0040,Not found,Not found,Not found
anvio_hgcA_0250,fall2017coassembly_000000001834_32,DFE_0449,Not found
anvio_hgcA_0141,Not found,Not found,Not found
anvio_hgcA_0010,Not found,Not found,Not found
anvio_hgcA_0070,fall2017cluster6_000000005001_16,DFE_0449,Not found
anvio_hgcA_0260,Not found,Not found,Not found
anvio_hgcA_0261,Not found,Not found,Not found
anvio_hgcA_0210,KMBP009B_000000035879_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
anvio_hgcA_0210,KMBP009B_000000035879_4,ExtB_porin,PCC porin
anvio_hgcA_0210,KMBP009B_000000062934_1,ImcH,Not found
anvio_hgcA_0210,KMBP009B_000000081410_1,CbcL,Not found
anvio_hgcA_0210,KMBP009B_000000035879_2,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
anvio_hgcA_0210,KMBP009B_000000069897_3,DFE_0449,Not found
anvio_hgcA_0210,KMBP009B_000000015582_3,Not found,Periplasmic MHC in PCC
anvio_hgcA_0210,KMBP009B_000000022731_6,Not found,Outer Surface MHC
anvio_hgcA_0210,KMBP009B_000000015582_4,Not found,Outer Surface MHC
anvio_hgcA_0180,KMBP004F_000000079723_5,CbcL,Not found
anvio_hgcA_0270,fall2017coassembly_000000064255_3,CbcL,Not found
anvio_hgcA_0270,fall2017coassembly_000000039251_2,EetB,Not found
anvio_hgcA_0270,fall2017coassembly_000000039251_3,EetA,Not found
anvio_hgcA_0130,HC18ME02_000000000388_21,ExtA_pcc_cyt,Outer Surface MHC
anvio_hgcA_0130,HC18ME02_000000000536_23,ImcH,Not found
anvio_hgcA_0130,HC18ME02_000000000388_22,DFE_0449,Periplasmic MHC in PCC
anvio_hgcA_0130,HC18ME02_000000001809_4,DFE_0449,Not found
anvio_hgcA_0130,HC18ME02_000000001809_7,Not found,Outer Surface MHC
