
AM-2014-D3_megahit_metabat_bin-326,bin-326:022/326_18,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-326,bin-326:022/326_16,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-121,bin-121:124/716_2,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-134,bin-134:218/747_3,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-134,bin-134:218/747_6,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-134,bin-134:218/747_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-134,bin-134:464/747_3,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-134,bin-134:476/747_5,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-134,bin-134:637/747_9,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-563,bin-563:544/838_2,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-563,bin-563:544/838_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-563,bin-563:634/838_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-133,bin-133:106/378_2,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-457,bin-457:0296/1142_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-457,bin-457:0808/1142_2,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-457,bin-457:0841/1142_8,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_102,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_109,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_107,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_112,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-442,bin-442:0401/1291_5,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-442,bin-442:0993/1291_3,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_24,PCC porin
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_23,Outer Surface MHC in PCC
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_25,Outer Surface MHC in PCC
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_22,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_23,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_24,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-027,bin-027:0899/1232_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-237,bin-237:406/558_4,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-237,bin-237:406/558_2,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-367,bin-367:054/207_40,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-367,bin-367:054/207_37,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-666,bin-666:034/498_1,PCC porin
AM-2014-D3_megahit_metabat_bin-666,bin-666:034/498_2,Outer Surface MHC in PCC
AM-2014-D3_megahit_metabat_bin-666,bin-666:034/498_3,Outer Surface MHC in PCC
AM-2014-D3_megahit_metabat_bin-666,bin-666:438/498_2,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-463,bin-463:201/461_2,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-463,bin-463:107/461_5,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-463,bin-463:201/461_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-281,bin-281:219/867_4,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-084,bin-084:030/411_11,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_22,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_24,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-084,bin-084:030/411_10,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-084,bin-084:221/411_1,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_20,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-402,bin-402:102/817_4,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-402,bin-402:812/817_4,Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-402,bin-402:102/817_5,Outer Surface MHC
AM-2014-D3_megahit_metabat_bin-402,bin-402:812/817_8,Outer Surface MHC
