MJ110516B_megahit_metabat_bin-1057,bin-1057:069/374_6,Extracellular
MJ110516B_megahit_metabat_bin-1057,bin-1057:194/374_3,Periplasmic
MJ110516B_megahit_metabat_bin-1057,bin-1057:221/374_21,Periplasmic
MJ110516B_megahit_metabat_bin-1057,bin-1057:224/374_11,Extracellular
MJ110516B_megahit_metabat_bin-1057,bin-1057:294/374_21,Periplasmic
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_4,Extracellular
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_5,Periplasmic
MJ110516B_megahit_metabat_bin-0671,bin-0671:0265/1176_6,Periplasmic
MJ110516B_megahit_metabat_bin-0433,bin-0433:039/185_45,Periplasmic
MJ110516B_megahit_metabat_bin-0433,bin-0433:150/185_7,Periplasmic
MJ110516B_megahit_metabat_bin-0342,bin-0342:011/290_64,Periplasmic
MJ110516B_megahit_metabat_bin-0342,bin-0342:011/290_68,Periplasmic
MJ110516B_megahit_metabat_bin-0342,bin-0342:039/290_43,Periplasmic
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_2,Periplasmic
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_4,Extracellular
MJ110516B_megahit_metabat_bin-0342,bin-0342:210/290_16,Periplasmic
MJ110516B_megahit_metabat_bin-0344,bin-0344:181/410_2,Periplasmic
MJ110516B_megahit_metabat_bin-0344,bin-0344:285/410_4,Extracellular
MJ110516B_megahit_metabat_bin-0344,bin-0344:323/410_3,Periplasmic
MJ110516B_megahit_metabat_bin-0344,bin-0344:351/410_3,Periplasmic
MJ110516B_megahit_metabat_bin-0494,bin-0494:0125/1429_3,Periplasmic
MJ110516B_megahit_metabat_bin-0494,bin-0494:1357/1429_6,Periplasmic
MJ110516B_megahit_metabat_bin-0143,bin-0143:162/197_2,Periplasmic
MJ110516B_megahit_metabat_bin-0637,bin-0637:060/239_9,Periplasmic
MJ110516B_megahit_metabat_bin-0637,bin-0637:065/239_11,Periplasmic
MJ110516B_megahit_metabat_bin-0637,bin-0637:215/239_1,Periplasmic
MJ110516B_megahit_metabat_bin-0621,bin-0621:0440/1679_1,Periplasmic
MJ110516B_megahit_metabat_bin-0621,bin-0621:0486/1679_4,Extracellular
MJ110516B_megahit_metabat_bin-0621,bin-0621:0807/1679_1,Periplasmic
MJ110516B_megahit_metabat_bin-0621,bin-0621:1200/1679_1,Periplasmic
MJ110516B_megahit_metabat_bin-0621,bin-0621:1303/1679_2,Periplasmic
MJ110516B_megahit_metabat_bin-0621,bin-0621:1427/1679_5,Periplasmic
MJ110516B_megahit_metabat_bin-0246,bin-0246:620/666_2,Periplasmic
MJ110516B_megahit_metabat_bin-0228,bin-0228:021/176_1,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:01/60_77,Extracellular
MJ110516B_megahit_metabat_bin-0257,bin-0257:12/60_19,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:12/60_20,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:13/60_6,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:21/60_14,Extracellular
MJ110516B_megahit_metabat_bin-0257,bin-0257:42/60_40,Extracellular
MJ110516B_megahit_metabat_bin-0257,bin-0257:46/60_49,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_162,Extracellular
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_164,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_165,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:54/60_21,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:59/60_68,Periplasmic
MJ110516B_megahit_metabat_bin-0257,bin-0257:59/60_172,Periplasmic
MJ110516B_megahit_metabat_bin-0232,bin-0232:079/282_2,Periplasmic
MJ110516B_megahit_metabat_bin-0968,bin-0968:079/134_12,Periplasmic
MJ110516B_megahit_metabat_bin-0528,bin-0528:113/409_1,Periplasmic
