
Split_256976,9
Split_770926,6
Split_873716,6
Split_1346550,3
Split_328929,6
Split_143907,25
Split_955948,4
Split_308371,21
Split_914832,9
Split_1202644,5
Split_1254039,3
Split_390603,12
Split_462556,12
Split_246697,7
Split_1038180,5
Split_812042,2
Split_174744,14
Split_195302,36
Split_883995,5
Split_637299,5
Split_154186,26
Split_719531,6
Split_287813,12
Split_20559,79
Split_1151249,4
Split_411161,10
Split_1233481,6
Split_215860,14
Split_842879,4
Split_236418,14
Split_1325992,1
Split_740089,9
Split_82233,24
Split_421440,17
Split_1171807,2
Split_853158,4
Split_1243760,4
Split_524230,12
Split_1428782,0
Split_750368,5
Split_555067,6
Split_534509,8
Split_400882,7
Split_596183,10
Split_339208,15
Split_966227,4
Split_1058738,4
Split_1069017,3
Split_483114,9
Split_657857,6
Split_1110133,6
Split_1315713,4
Split_1017622,1
Split_1274597,6
Split_10280,114
Split_1418503,1
Split_41117,58
Split_1120412,5
Split_205581,23
Split_1007343,10
Split_863437,5
Split_822321,5
Split_935390,4
Split_1223202,4
Split_1305434,4
Split_709252,8
Split_452277,4
Split_945669,2
Split_668136,3
Split_164465,29
Split_1356829,3
Split_441998,6
Split_585904,11
Split_185023,20
Split_997064,7
Split_606462,8
Split_1048459,3
Split_781205,14
Split_1130691,9
Split_226139,12
Split_1182086,5
Split_30838,71
Split_113070,19
Split_894274,6
Split_1397945,4
Split_133628,19
Split_1079296,5
Split_431719,16
Split_904553,4
Split_123349,21
Split_102791,37
Split_1212923,6
Split_1027901,3
Split_801763,5
Split_976506,4
Split_318650,11
Split_698973,6
Split_503672,8
Split_627020,5
Split_986785,5
Split_51396,65
Split_298092,17
Split_1192365,2
Split_472835,10
Split_277534,13
Split_1140970,7
Split_729810,3
Split_925111,2
Split_71954,30
Split_647578,5
Split_616741,6
Split_832600,6
Split_1284876,8
Split_544788,6
Split_791484,7
Split_92512,18
Split_565346,2
Split_61675,55
Split_1387666,1
Split_1089575,2
Split_1161528,5
Split_760647,7
Split_1336271,3
Split_380324,8
Split_688694,3
Split_1295155,5
Split_493393,11
Split_1367108,2
Split_575625,7
Split_349487,17
Split_1,338
Split_513951,8
Split_370045,12
Split_359766,7
Split_1264318,5
Split_267255,14
Split_1408224,5
Split_678415,8
Split_1377387,8
Split_1099854,5
