MJ110516A_megahit_metabat_bin-808,bin-808:063/203_19,Periplasmic
MJ110516A_megahit_metabat_bin-185,bin-185:205/378_3,Periplasmic
MJ110516A_megahit_metabat_bin-482,bin-482:164/219_4,Periplasmic
MJ110516A_megahit_metabat_bin-001,bin-001:074/442_16,Extracellular
MJ110516A_megahit_metabat_bin-001,bin-001:274/442_3,Periplasmic
MJ110516A_megahit_metabat_bin-001,bin-001:363/442_1,Periplasmic
MJ110516A_megahit_metabat_bin-493,bin-493:528/617_1,Periplasmic
MJ110516A_megahit_metabat_bin-710,bin-710:075/356_17,Periplasmic
MJ110516A_megahit_metabat_bin-710,bin-710:208/356_56,Periplasmic
MJ110516A_megahit_metabat_bin-710,bin-710:323/356_1,Periplasmic
MJ110516A_megahit_metabat_bin-710,bin-710:323/356_5,Periplasmic
MJ110516A_megahit_metabat_bin-317,bin-317:034/570_18,Periplasmic
MJ110516A_megahit_metabat_bin-317,bin-317:064/570_2,Extracellular
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_4,Periplasmic
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_5,Extracellular
MJ110516A_megahit_metabat_bin-317,bin-317:107/570_7,Extracellular
MJ110516A_megahit_metabat_bin-317,bin-317:504/570_16,Periplasmic
MJ110516A_megahit_metabat_bin-150,bin-150:509/642_1,Periplasmic
MJ110516A_megahit_metabat_bin-539,bin-539:521/526_2,Periplasmic
MJ110516A_megahit_metabat_bin-257,bin-257:0257/1208_1,Periplasmic
MJ110516A_megahit_metabat_bin-257,bin-257:0289/1208_3,InnerMembrane
MJ110516A_megahit_metabat_bin-257,bin-257:0321/1208_1,Extracellular
MJ110516A_megahit_metabat_bin-257,bin-257:0708/1208_2,Extracellular
MJ110516A_megahit_metabat_bin-893,bin-893:0351/1695_1,Periplasmic
MJ110516A_megahit_metabat_bin-893,bin-893:0400/1695_3,Periplasmic
MJ110516A_megahit_metabat_bin-893,bin-893:0832/1695_2,Periplasmic
MJ110516A_megahit_metabat_bin-893,bin-893:0979/1695_2,Periplasmic
MJ110516A_megahit_metabat_bin-893,bin-893:1008/1695_3,Periplasmic
MJ110516A_megahit_metabat_bin-893,bin-893:1331/1695_2,Periplasmic
MJ110516A_megahit_metabat_bin-141,bin-141:109/214_12,Periplasmic
MJ110516A_megahit_metabat_bin-647,bin-647:044/654_2,Extracellular
MJ110516A_megahit_metabat_bin-647,bin-647:092/654_1,Periplasmic
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_1,Periplasmic
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_2,Extracellular
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_1,Extracellular
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_2,Periplasmic
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_5,Periplasmic
MJ110516A_megahit_metabat_bin-133,bin-133:220/303_1,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:01/66_36,Extracellular
MJ110516A_megahit_metabat_bin-827,bin-827:03/66_77,Extracellular
MJ110516A_megahit_metabat_bin-827,bin-827:05/66_14,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:05/66_118,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:17/66_6,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:19/66_19,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:19/66_20,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:31/66_21,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:43/66_1,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_51,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_52,Periplasmic
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_54,Extracellular
MJ110516A_megahit_metabat_bin-827,bin-827:52/66_40,Extracellular
MJ110516A_megahit_metabat_bin-231,bin-231:080/893_1,Extracellular
MJ110516A_megahit_metabat_bin-231,bin-231:117/893_1,Extracellular
MJ110516A_megahit_metabat_bin-231,bin-231:453/893_1,Extracellular
MJ110516A_megahit_metabat_bin-231,bin-231:484/893_4,Extracellular
