MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-615,1,0,1,0,0
MJ110802A_megahit_metabat_bin-234,7,1,3,3,0
MJ110802A_megahit_metabat_bin-388,4,1,2,1,0
MJ110802A_megahit_metabat_bin-313,0,0,0,0,0
MJ110802A_megahit_metabat_bin-629,3,0,3,0,0
MJ110802A_megahit_metabat_bin-617,2,0,2,0,0
MJ110802A_megahit_metabat_bin-603,0,0,0,0,0
MJ110802A_megahit_metabat_bin-287,5,1,3,1,0
MJ110802A_megahit_metabat_bin-082,0,0,0,0,0
MJ110802A_megahit_metabat_bin-329,0,0,0,0,0
MJ110802A_megahit_metabat_bin-113,0,0,0,0,0
MJ110802A_megahit_metabat_bin-253,0,0,0,0,0
MJ110802A_megahit_metabat_bin-093,9,2,2,3,2
MJ110802A_megahit_metabat_bin-376,6,0,4,0,2
MJ110802A_megahit_metabat_bin-040,4,0,3,0,1
MJ110802A_megahit_metabat_bin-041,0,0,0,0,0
MJ110802A_megahit_metabat_bin-578,2,0,2,0,0
MJ110802A_megahit_metabat_bin-326,0,0,0,0,0
MJ110802A_megahit_metabat_bin-215,2,0,1,0,1
MJ110802A_megahit_metabat_bin-327,0,0,0,0,0
MJ110802A_megahit_metabat_bin-121,0,0,0,0,0
MJ110802A_megahit_metabat_bin-038,5,0,4,0,1
MJ110802A_megahit_metabat_bin-427,0,0,0,0,0
MJ110802A_megahit_metabat_bin-589,0,0,0,0,0
MJ110802A_megahit_metabat_bin-421,0,0,0,0,0
MJ110802A_megahit_metabat_bin-624,0,0,0,0,0
MJ110802A_megahit_metabat_bin-133,0,0,0,0,0
MJ110802A_megahit_metabat_bin-443,0,0,0,0,0
MJ110802A_megahit_metabat_bin-272,0,0,0,0,0
MJ110802A_megahit_metabat_bin-309,0,0,0,0,0
MJ110802A_megahit_metabat_bin-633,0,0,0,0,0
MJ110802A_megahit_metabat_bin-342,0,0,0,0,0
MJ110802A_megahit_metabat_bin-384,0,0,0,0,0
MJ110802A_megahit_metabat_bin-181,1,0,1,0,0
MJ110802A_megahit_metabat_bin-098,0,0,0,0,0
MJ110802A_megahit_metabat_bin-567,0,0,0,0,0
