MAG,orf,FeGenie_HMM,Shaomei_Type
LinL1_megahit_metabat_bin-0645,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0029,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1302,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0320,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1189,bin-1189:231/391_3,Cyc2_repCluster1,Not found
LinL1_megahit_metabat_bin-0679,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0729,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0885,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0913,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0588,bin-0588:407/678_1,Not found,Outer Surface MHC
LinL1_megahit_metabat_bin-0760,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0821,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0151,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0202,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0184,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0274,bin-0274:186/744_3,Not found,Outer Surface MHC
LinL1_megahit_metabat_bin-1161,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0432,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0692,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0599,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0277,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0999,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0249,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0059,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0547,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0023,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1048,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0021,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1368,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0944,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0927,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0225,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1147,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1271,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0604,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1059,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0358,bin-0358:097/168_3,EetB,Not found
LinL1_megahit_metabat_bin-0358,bin-0358:097/168_4,EetA,Not found
LinL1_megahit_metabat_bin-0534,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0304,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1070,Not found,Not found,Not found
LinL1_megahit_metabat_bin-1378,Not found,Not found,Not found
LinL1_megahit_metabat_bin-0992,bin-0992:186/846_1,Not found,Outer Surface MHC
LinL1_megahit_metabat_bin-0986,Not found,Not found,Not found
