
Ja1-D4_megahit_metabat_bin-377,bin-377:143/251_5,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-377,bin-377:128/251_9,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-377,bin-377:143/251_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-428,bin-428:066/358_2,PCC porin
Ja1-D4_megahit_metabat_bin-428,bin-428:066/358_1,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-665,bin-665:167/500_2,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_3,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-665,bin-665:080/500_6,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:153/500_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:167/500_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_4,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_6,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_9,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_136,PCC porin
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_133,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_137,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:105/270_138,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_5,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_14,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_15,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_18,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_19,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-232,bin-232:013/270_6,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:074/270_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_13,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_14,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:120/270_17,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:139/270_115,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:139/270_116,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:172/270_7,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_17,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:224/270_11,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_21,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-199,bin-199:460/711_5,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-199,bin-199:267/711_6,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-199,bin-199:460/711_7,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-199,bin-199:472/711_3,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-593,bin-593:292/927_7,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-726,bin-726:430/472_4,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0356/1005_2,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-389,bin-389:0058/1005_4,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0356/1005_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0389/1005_9,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0398/1005_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-389,bin-389:0686/1005_3,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_5,PCC porin
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_3,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_4,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-082,bin-082:006/981_4,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:194/981_3,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:194/981_4,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:471/981_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-082,bin-082:551/981_5,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-097,bin-097:0031/1171_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-097,bin-097:0485/1171_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-097,bin-097:0501/1171_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-097,bin-097:0840/1171_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-310,bin-310:014/228_2,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-310,bin-310:121/228_12,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-310,bin-310:014/228_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-310,bin-310:050/228_40,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-310,bin-310:088/228_16,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-310,bin-310:121/228_13,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-310,bin-310:133/228_8,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-435,bin-435:0023/1882_5,PCC porin
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_7,PCC porin
Ja1-D4_megahit_metabat_bin-435,bin-435:0023/1882_4,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_4,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_5,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-435,bin-435:1683/1882_6,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-435,bin-435:0037/1882_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_4,PCC porin
Ja1-D4_megahit_metabat_bin-211,bin-211:620/646_2,PCC porin
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_2,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_3,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-211,bin-211:620/646_1,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-211,bin-211:289/646_2,Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-211,bin-211:289/646_3,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-211,bin-211:306/646_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-211,bin-211:339/646_3,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-211,bin-211:375/646_1,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-063,bin-063:0474/1008_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-063,bin-063:0848/1008_2,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:087/249_40,PCC porin
Ja1-D4_megahit_metabat_bin-205,bin-205:087/249_39,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-205,bin-205:087/249_41,Outer Surface MHC in PCC
Ja1-D4_megahit_metabat_bin-205,bin-205:038/249_30,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:068/249_52,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:072/249_12,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:088/249_18,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:101/249_36,Outer Surface MHC
Ja1-D4_megahit_metabat_bin-205,bin-205:122/249_12,Outer Surface MHC
