
MJ120730A_megahit_metabat_bin-152,0
MJ120730A_megahit_metabat_bin-147,0
MJ120730A_megahit_metabat_bin-130,0
MJ120730A_megahit_metabat_bin-390,18
MJ120730A_megahit_metabat_bin-487,0
MJ120730A_megahit_metabat_bin-213,9
MJ120730A_megahit_metabat_bin-210,1
MJ120730A_megahit_metabat_bin-512,0
MJ120730A_megahit_metabat_bin-063,7
MJ120730A_megahit_metabat_bin-205,5
MJ120730A_megahit_metabat_bin-387,0
MJ120730A_megahit_metabat_bin-420,1
MJ120730A_megahit_metabat_bin-506,20
MJ120730A_megahit_metabat_bin-039,10
MJ120730A_megahit_metabat_bin-217,7
MJ120730A_megahit_metabat_bin-184,2
MJ120730A_megahit_metabat_bin-529,10
MJ120730A_megahit_metabat_bin-424,0
MJ120730A_megahit_metabat_bin-122,11
MJ120730A_megahit_metabat_bin-262,0
MJ120730A_megahit_metabat_bin-607,3
MJ120730A_megahit_metabat_bin-300,7
MJ120730A_megahit_metabat_bin-524,10
MJ120730A_megahit_metabat_bin-547,1
MJ120730A_megahit_metabat_bin-348,20
MJ120730A_megahit_metabat_bin-167,0
MJ120730A_megahit_metabat_bin-159,3
MJ120730A_megahit_metabat_bin-610,2
MJ120730A_megahit_metabat_bin-414,5
MJ120730A_megahit_metabat_bin-225,0
MJ120730A_megahit_metabat_bin-188,14
MJ120730A_megahit_metabat_bin-170,0
MJ120730A_megahit_metabat_bin-464,2
MJ120730A_megahit_metabat_bin-096,0
MJ120730A_megahit_metabat_bin-223,1
MJ120730A_megahit_metabat_bin-590,10
MJ120730A_megahit_metabat_bin-044,0
MJ120730A_megahit_metabat_bin-269,6
MJ120730A_megahit_metabat_bin-593,0
MJ120730A_megahit_metabat_bin-522,0
MJ120730A_megahit_metabat_bin-030,0
