
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_5,bin-056:188/585_3
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_5,bin-056:188/585_4
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_3,bin-056:448/585_1
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_164,bin-529:11/57_162
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_165,bin-529:11/57_162
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_2,bin-413:349/624_3
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_11,bin-413:364/624_18
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_11,bin-490:054/192_10
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_6,bin-490:180/192_5
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_17,bin-007:122/264_9
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_2,bin-011:059/227_1
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_2,bin-011:059/227_5
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_2,bin-011:222/227_1
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_20,bin-427:085/176_21
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_5,bin-116:1436/1515_7
MJ-2014-D4_megahit_metabat_bin-263,bin-263:29/62_2,bin-263:29/62_1
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_103,bin-546:23/27_98
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_103,bin-546:23/27_110
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_104,bin-546:23/27_98
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_104,bin-546:23/27_110
MJ-2014-D4_megahit_metabat_bin-157,bin-157:268/288_25,bin-157:268/288_26
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_4,bin-115:088/857_3
MJ-2014-D4_megahit_metabat_bin-115,bin-115:292/857_8,bin-115:292/857_9
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_5,bin-432:025/125_3
