
Ki1-2-7m_megahit_metabat_bin-568,16
Ki1-2-7m_megahit_metabat_bin-603,3
Ki1-2-7m_megahit_metabat_bin-406,14
Ki1-2-7m_megahit_metabat_bin-556,0
Ki1-2-7m_megahit_metabat_bin-470,1
Ki1-2-7m_megahit_metabat_bin-725,0
Ki1-2-7m_megahit_metabat_bin-236,10
Ki1-2-7m_megahit_metabat_bin-404,1
Ki1-2-7m_megahit_metabat_bin-732,5
Ki1-2-7m_megahit_metabat_bin-859,12
Ki1-2-7m_megahit_metabat_bin-117,8
Ki1-2-7m_megahit_metabat_bin-024,11
Ki1-2-7m_megahit_metabat_bin-593,4
Ki1-2-7m_megahit_metabat_bin-861,7
Ki1-2-7m_megahit_metabat_bin-546,0
Ki1-2-7m_megahit_metabat_bin-349,5
Ki1-2-7m_megahit_metabat_bin-172,13
Ki1-2-7m_megahit_metabat_bin-227,3
Ki1-2-7m_megahit_metabat_bin-461,0
Ki1-2-7m_megahit_metabat_bin-664,2
Ki1-2-7m_megahit_metabat_bin-594,0
Ki1-2-7m_megahit_metabat_bin-791,7
Ki1-2-7m_megahit_metabat_bin-519,4
Ki1-2-7m_megahit_metabat_bin-043,3
Ki1-2-7m_megahit_metabat_bin-360,8
Ki1-2-7m_megahit_metabat_bin-295,1
Ki1-2-7m_megahit_metabat_bin-551,7
Ki1-2-7m_megahit_metabat_bin-862,2
Ki1-2-7m_megahit_metabat_bin-476,8
Ki1-2-7m_megahit_metabat_bin-084,7
Ki1-2-7m_megahit_metabat_bin-526,0
Ki1-2-7m_megahit_metabat_bin-399,10
Ki1-2-7m_megahit_metabat_bin-708,0
Ki1-2-7m_megahit_metabat_bin-432,3
Ki1-2-7m_megahit_metabat_bin-190,0
Ki1-2-7m_megahit_metabat_bin-346,0
Ki1-2-7m_megahit_metabat_bin-039,0
Ki1-2-7m_megahit_metabat_bin-844,0
Ki1-2-7m_megahit_metabat_bin-331,4
Ki1-2-7m_megahit_metabat_bin-007,0
Ki1-2-7m_megahit_metabat_bin-852,0
Ki1-2-7m_megahit_metabat_bin-685,4
Ki1-2-7m_megahit_metabat_bin-193,4
Ki1-2-7m_megahit_metabat_bin-396,8
Ki1-2-7m_megahit_metabat_bin-452,0
Ki1-2-7m_megahit_metabat_bin-707,3
Ki1-2-7m_megahit_metabat_bin-060,6
Ki1-2-7m_megahit_metabat_bin-886,2
Ki1-2-7m_megahit_metabat_bin-567,3
Ki1-2-7m_megahit_metabat_bin-911,4
Ki1-2-7m_megahit_metabat_bin-357,6
Ki1-2-7m_megahit_metabat_bin-486,1
Ki1-2-7m_megahit_metabat_bin-211,2
Ki1-2-7m_megahit_metabat_bin-014,3
Ki1-2-7m_megahit_metabat_bin-798,0
Ki1-2-7m_megahit_metabat_bin-647,0
