MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-043,0,0,0,0,0
MJ110629A_megahit_metabat_bin-188,1,0,1,0,0
MJ110629A_megahit_metabat_bin-034,0,0,0,0,0
MJ110629A_megahit_metabat_bin-723,6,0,4,0,2
MJ110629A_megahit_metabat_bin-546,0,0,0,0,0
MJ110629A_megahit_metabat_bin-037,0,0,0,0,0
MJ110629A_megahit_metabat_bin-595,0,0,0,0,0
MJ110629A_megahit_metabat_bin-233,0,0,0,0,0
MJ110629A_megahit_metabat_bin-402,0,0,0,0,0
MJ110629A_megahit_metabat_bin-008,0,0,0,0,0
MJ110629A_megahit_metabat_bin-313,4,0,3,0,1
MJ110629A_megahit_metabat_bin-102,0,0,0,0,0
MJ110629A_megahit_metabat_bin-508,0,0,0,0,0
MJ110629A_megahit_metabat_bin-222,0,0,0,0,0
MJ110629A_megahit_metabat_bin-177,4,0,4,0,0
MJ110629A_megahit_metabat_bin-082,8,1,4,1,2
MJ110629A_megahit_metabat_bin-556,6,0,5,0,1
MJ110629A_megahit_metabat_bin-412,0,0,0,0,0
MJ110629A_megahit_metabat_bin-018,1,0,1,0,0
MJ110629A_megahit_metabat_bin-063,0,0,0,0,0
MJ110629A_megahit_metabat_bin-048,0,0,0,0,0
MJ110629A_megahit_metabat_bin-118,7,1,3,3,0
MJ110629A_megahit_metabat_bin-679,0,0,0,0,0
MJ110629A_megahit_metabat_bin-153,0,0,0,0,0
MJ110629A_megahit_metabat_bin-668,0,0,0,0,0
MJ110629A_megahit_metabat_bin-620,2,0,1,0,1
MJ110629A_megahit_metabat_bin-058,3,0,2,0,1
MJ110629A_megahit_metabat_bin-186,0,0,0,0,0
MJ110629A_megahit_metabat_bin-640,0,0,0,0,0
