MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-657,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-109,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-770,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-894,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-122,1,0,1,0,0
AM-lipid-02-D6_megahit_metabat_bin-071,3,0,2,0,1
AM-lipid-02-D6_megahit_metabat_bin-640,10,1,6,1,2
AM-lipid-02-D6_megahit_metabat_bin-576,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-157,1,0,1,0,0
AM-lipid-02-D6_megahit_metabat_bin-202,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-228,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-340,5,0,3,0,2
AM-lipid-02-D6_megahit_metabat_bin-145,1,0,1,0,0
AM-lipid-02-D6_megahit_metabat_bin-386,4,0,3,0,1
AM-lipid-02-D6_megahit_metabat_bin-538,8,1,4,2,1
AM-lipid-02-D6_megahit_metabat_bin-798,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-420,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-014,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-144,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-748,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-841,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-099,5,1,1,3,0
AM-lipid-02-D6_megahit_metabat_bin-409,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-718,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-256,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-662,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-810,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-078,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-779,3,1,1,1,0
AM-lipid-02-D6_megahit_metabat_bin-083,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-464,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-591,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-439,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-236,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-921,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-091,3,0,2,0,1
AM-lipid-02-D6_megahit_metabat_bin-476,2,0,2,0,0
AM-lipid-02-D6_megahit_metabat_bin-932,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-398,2,0,1,0,1
AM-lipid-02-D6_megahit_metabat_bin-035,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-295,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-085,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-611,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-816,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-531,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-233,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-639,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-475,3,1,1,1,0
AM-lipid-02-D6_megahit_metabat_bin-665,0,0,0,0,0
AM-lipid-02-D6_megahit_metabat_bin-009,0,0,0,0,0
