
F4_megahit_metabat_bin-195,bin-195:139/490_5,Outer Surface MHC
F4_megahit_metabat_bin-038,bin-038:070/134_9,PCC porin
F4_megahit_metabat_bin-038,bin-038:070/134_94,PCC porin
F4_megahit_metabat_bin-038,bin-038:103/134_50,PCC porin
F4_megahit_metabat_bin-038,bin-038:070/134_5,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_8,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_88,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_89,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_92,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_93,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:103/134_51,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_169,Periplasmic MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_178,Periplasmic MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_170,Outer Surface MHC
F4_megahit_metabat_bin-143,bin-143:070/810_2,Outer Surface MHC
F4_megahit_metabat_bin-143,bin-143:675/810_3,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:0330/1560_8,PCC porin
F4_megahit_metabat_bin-123,bin-123:0330/1560_6,Outer Surface MHC in PCC
F4_megahit_metabat_bin-123,bin-123:0330/1560_7,Outer Surface MHC in PCC
F4_megahit_metabat_bin-123,bin-123:0330/1560_9,Outer Surface MHC in PCC
F4_megahit_metabat_bin-123,bin-123:0596/1560_2,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:0756/1560_6,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:0950/1560_1,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:1186/1560_5,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:1206/1560_1,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:1228/1560_17,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:132/456_20,PCC porin
F4_megahit_metabat_bin-351,bin-351:132/456_21,Outer Surface MHC in PCC
F4_megahit_metabat_bin-351,bin-351:100/456_28,Periplasmic MHC in PCC
F4_megahit_metabat_bin-351,bin-351:022/456_17,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:022/456_18,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:072/456_1,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:098/456_1,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:100/456_19,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:100/456_20,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:100/456_21,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:100/456_23,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:100/456_26,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:201/456_2,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:329/456_5,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:331/456_1,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:331/456_2,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:331/456_3,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:331/456_4,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:332/456_1,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:332/456_2,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:332/456_4,Outer Surface MHC
F4_megahit_metabat_bin-351,bin-351:388/456_4,Outer Surface MHC
F4_megahit_metabat_bin-158,bin-158:032/324_12,PCC porin
F4_megahit_metabat_bin-158,bin-158:321/324_24,PCC porin
F4_megahit_metabat_bin-158,bin-158:032/324_7,Outer Surface MHC in PCC
F4_megahit_metabat_bin-158,bin-158:032/324_13,Outer Surface MHC in PCC
F4_megahit_metabat_bin-158,bin-158:321/324_25,Outer Surface MHC in PCC
F4_megahit_metabat_bin-158,bin-158:141/324_16,Periplasmic MHC in PCC
F4_megahit_metabat_bin-158,bin-158:141/324_27,Periplasmic MHC in PCC
F4_megahit_metabat_bin-158,bin-158:170/324_2,Periplasmic MHC in PCC
F4_megahit_metabat_bin-158,bin-158:141/324_15,Outer Surface MHC
F4_megahit_metabat_bin-158,bin-158:141/324_19,Outer Surface MHC
F4_megahit_metabat_bin-158,bin-158:141/324_20,Outer Surface MHC
F4_megahit_metabat_bin-158,bin-158:141/324_21,Outer Surface MHC
F4_megahit_metabat_bin-158,bin-158:170/324_1,Outer Surface MHC
F4_megahit_metabat_bin-050,bin-050:189/382_2,Outer Surface MHC
F4_megahit_metabat_bin-083,bin-083:350/663_1,Outer Surface MHC
F4_megahit_metabat_bin-083,bin-083:643/663_1,Outer Surface MHC
