MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-750,0,0,0,0,0
MJ130617B_megahit_metabat_bin-615,2,0,1,0,1
MJ130617B_megahit_metabat_bin-473,0,0,0,0,0
MJ130617B_megahit_metabat_bin-676,0,0,0,0,0
MJ130617B_megahit_metabat_bin-284,0,0,0,0,0
MJ130617B_megahit_metabat_bin-586,0,0,0,0,0
MJ130617B_megahit_metabat_bin-268,6,0,4,0,2
MJ130617B_megahit_metabat_bin-537,0,0,0,0,0
MJ130617B_megahit_metabat_bin-103,0,0,0,0,0
MJ130617B_megahit_metabat_bin-053,0,0,0,0,0
MJ130617B_megahit_metabat_bin-592,0,0,0,0,0
MJ130617B_megahit_metabat_bin-046,0,0,0,0,0
MJ130617B_megahit_metabat_bin-175,0,0,0,0,0
MJ130617B_megahit_metabat_bin-078,0,0,0,0,0
MJ130617B_megahit_metabat_bin-724,0,0,0,0,0
MJ130617B_megahit_metabat_bin-026,10,2,3,4,1
MJ130617B_megahit_metabat_bin-591,0,0,0,0,0
MJ130617B_megahit_metabat_bin-464,0,0,0,0,0
MJ130617B_megahit_metabat_bin-698,0,0,0,0,0
MJ130617B_megahit_metabat_bin-304,0,0,0,0,0
MJ130617B_megahit_metabat_bin-596,0,0,0,0,0
MJ130617B_megahit_metabat_bin-736,0,0,0,0,0
MJ130617B_megahit_metabat_bin-673,2,0,2,0,0
MJ130617B_megahit_metabat_bin-374,0,0,0,0,0
MJ130617B_megahit_metabat_bin-519,0,0,0,0,0
MJ130617B_megahit_metabat_bin-375,0,0,0,0,0
MJ130617B_megahit_metabat_bin-449,2,0,1,0,1
MJ130617B_megahit_metabat_bin-414,0,0,0,0,0
MJ130617B_megahit_metabat_bin-527,6,0,5,0,1
MJ130617B_megahit_metabat_bin-402,0,0,0,0,0
MJ130617B_megahit_metabat_bin-670,0,0,0,0,0
MJ130617B_megahit_metabat_bin-498,0,0,0,0,0
MJ130617B_megahit_metabat_bin-530,3,1,0,2,0
MJ130617B_megahit_metabat_bin-054,2,1,0,1,0
MJ130617B_megahit_metabat_bin-005,0,0,0,0,0
MJ130617B_megahit_metabat_bin-452,8,2,2,3,1
MJ130617B_megahit_metabat_bin-276,0,0,0,0,0
MJ130617B_megahit_metabat_bin-481,0,0,0,0,0
MJ130617B_megahit_metabat_bin-529,0,0,0,0,0
MJ130617B_megahit_metabat_bin-141,0,0,0,0,0
MJ130617B_megahit_metabat_bin-425,0,0,0,0,0
MJ130617B_megahit_metabat_bin-379,0,0,0,0,0
MJ130617B_megahit_metabat_bin-229,7,1,3,3,0
MJ130617B_megahit_metabat_bin-261,0,0,0,0,0
MJ130617B_megahit_metabat_bin-007,0,0,0,0,0
MJ130617B_megahit_metabat_bin-169,0,0,0,0,0
MJ130617B_megahit_metabat_bin-609,6,1,3,1,1
MJ130617B_megahit_metabat_bin-679,6,1,2,2,1
MJ130617B_megahit_metabat_bin-322,0,0,0,0,0
MJ130617B_megahit_metabat_bin-119,0,0,0,0,0
MJ130617B_megahit_metabat_bin-423,0,0,0,0,0
MJ130617B_megahit_metabat_bin-440,5,0,4,0,1
MJ130617B_megahit_metabat_bin-181,0,0,0,0,0
MJ130617B_megahit_metabat_bin-408,0,0,0,0,0
MJ130617B_megahit_metabat_bin-003,0,0,0,0,0
