MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130820B_megahit_metabat_bin-0804,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1168,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0955,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0601,3,1,0,2,0
MJ130820B_megahit_metabat_bin-1154,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0236,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0471,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0865,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0942,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0292,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0969,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0982,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0950,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0477,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0848,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1239,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0737,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0402,1,0,1,0,0
MJ130820B_megahit_metabat_bin-0530,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0276,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0657,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1032,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0332,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0453,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1256,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0184,1,0,1,0,0
MJ130820B_megahit_metabat_bin-0156,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0501,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0190,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0216,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1111,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1167,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0420,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0204,0,0,0,0,0
MJ130820B_megahit_metabat_bin-0130,0,0,0,0,0
MJ130820B_megahit_metabat_bin-1224,0,0,0,0,0
