
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_3,bin-148:29/81_5
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_22,bin-148:62/81_23
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_22,bin-148:62/81_24
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_46,bin-264:159/204_49
AM-2014-D2_megahit_metabat_bin-730,bin-730:0978/1570_1,bin-730:0978/1570_2
AM-2014-D2_megahit_metabat_bin-810,bin-810:067/990_7,bin-810:067/990_4
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_5,bin-312:062/383_3
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_5,bin-312:062/383_8
AM-2014-D2_megahit_metabat_bin-780,bin-780:144/179_16,bin-780:144/179_18
AM-2014-D2_megahit_metabat_bin-642,bin-642:092/298_3,bin-642:092/298_1
AM-2014-D2_megahit_metabat_bin-642,bin-642:092/298_3,bin-642:092/298_6
AM-2014-D2_megahit_metabat_bin-154,bin-154:0750/1179_2,bin-154:0750/1179_3
AM-2014-D2_megahit_metabat_bin-154,bin-154:0750/1179_2,bin-154:0750/1179_6
AM-2014-D2_megahit_metabat_bin-249,bin-249:23/25_259,bin-249:23/25_258
AM-2014-D2_megahit_metabat_bin-436,bin-436:104/129_55,bin-436:104/129_57
