
Umea1p3_megahit_metabat_bin-566,bin-566:503/536_1,PCC porin
Umea1p3_megahit_metabat_bin-566,bin-566:503/536_2,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_18,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:163/536_2,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:130/536_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_17,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_21,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_22,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:163/536_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:221/536_10,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:110/326_3,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-193,bin-193:037/326_42,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:106/326_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:110/326_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:168/326_23,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:168/326_24,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_15,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-599,bin-599:0078/1354_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0310/1354_6,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_16,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0599/1354_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0871/1354_4,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:1014/1354_11,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:1111/1354_19,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_13,PCC porin
Umea1p3_megahit_metabat_bin-657,bin-657:565/983_6,PCC porin
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_6,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_7,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_12,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_14,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_18,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:565/983_5,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:003/983_13,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:406/983_4,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:429/983_9,Outer Surface MHC
Umea1p3_megahit_metabat_bin-495,bin-495:205/370_6,Outer Surface MHC
Umea1p3_megahit_metabat_bin-770,bin-770:591/591_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-577,bin-577:383/458_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_100,PCC porin
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_99,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_101,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-448,bin-448:019/130_13,Outer Surface MHC
Umea1p3_megahit_metabat_bin-448,bin-448:083/130_11,Outer Surface MHC
Umea1p3_megahit_metabat_bin-448,bin-448:108/130_180,Outer Surface MHC
Umea1p3_megahit_metabat_bin-106,bin-106:077/560_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-106,bin-106:540/560_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-722,bin-722:0066/1518_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-722,bin-722:0537/1518_3,Outer Surface MHC
Umea1p3_megahit_metabat_bin-531,bin-531:053/278_25,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:040/802_9,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_20,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-607,bin-607:040/802_8,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_17,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_18,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:386/802_4,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:467/802_3,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:0972/2445_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:1170/2445_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:1769/2445_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:2217/2445_2,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:2311/2445_17,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_14,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_15,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_79,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_81,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_85,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_67,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_68,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_12,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_73,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_77,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_78,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_70,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:53/53_9,Outer Surface MHC
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_8,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_11,Outer Surface MHC
Umea1p3_megahit_metabat_bin-458,bin-458:006/676_1,Outer Surface MHC
Umea1p3_megahit_metabat_bin-458,bin-458:036/676_7,Outer Surface MHC
Umea1p3_megahit_metabat_bin-458,bin-458:036/676_8,Outer Surface MHC
