MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-607,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-594,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-546,6,0,4,0,2
MJ-2014-D4_megahit_metabat_bin-244,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-107,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-279,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-056,6,1,2,2,1
MJ-2014-D4_megahit_metabat_bin-551,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-115,6,1,2,1,2
MJ-2014-D4_megahit_metabat_bin-413,13,2,6,4,1
MJ-2014-D4_megahit_metabat_bin-372,8,1,6,1,0
MJ-2014-D4_megahit_metabat_bin-600,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-364,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-284,2,0,2,0,0
MJ-2014-D4_megahit_metabat_bin-540,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-103,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-285,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-116,5,0,4,0,1
MJ-2014-D4_megahit_metabat_bin-194,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-385,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-490,6,1,2,2,1
MJ-2014-D4_megahit_metabat_bin-324,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-426,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-563,3,0,3,0,0
MJ-2014-D4_megahit_metabat_bin-007,2,0,1,0,1
MJ-2014-D4_megahit_metabat_bin-157,3,0,2,0,1
MJ-2014-D4_megahit_metabat_bin-427,4,1,1,1,1
MJ-2014-D4_megahit_metabat_bin-013,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-006,1,0,1,0,0
MJ-2014-D4_megahit_metabat_bin-203,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-353,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-168,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-432,3,0,2,0,1
MJ-2014-D4_megahit_metabat_bin-263,4,1,1,1,1
MJ-2014-D4_megahit_metabat_bin-529,7,1,3,3,0
MJ-2014-D4_megahit_metabat_bin-318,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-430,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-453,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-598,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-425,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-011,9,1,5,1,2
MJ-2014-D4_megahit_metabat_bin-478,0,0,0,0,0
MJ-2014-D4_megahit_metabat_bin-480,0,0,0,0,0
