
Umea3p3_megahit_metabat_bin-0113,bin-0113:357/484_1,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0942,bin-0942:1101/1346_10,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0942,bin-0942:1101/1346_14,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_184,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0160,bin-0160:34/42_23,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_185,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0160,bin-0160:34/42_22,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0892,bin-0892:104/109_5,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0207,bin-0207:020/111_70,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_47,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_54,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_48,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0197,bin-0197:410/449_2,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0379,bin-0379:0390/1058_5,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_8,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_9,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0832,bin-0832:662/825_2,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0832,bin-0832:723/825_3,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0012,bin-0012:044/151_69,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_31,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_32,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_36,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_39,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_26,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:063/179_10,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:074/179_58,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_35,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:148/270_10,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0450,bin-0450:081/270_45,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:148/270_15,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:239/270_19,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:261/270_19,Outer Surface MHC
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_2,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_5,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_9,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_47,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0248,bin-0248:119/131_3,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_48,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_49,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:077/131_1,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:119/131_1,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0598,bin-0598:625/783_4,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0847,bin-0847:0107/1115_2,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0824,bin-0824:012/381_1,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0917,bin-0917:0289/1757_1,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0917,bin-0917:1288/1757_2,Outer Surface MHC
Umea3p3_megahit_metabat_bin-1286,bin-1286:108/394_41,Outer Surface MHC
