
Ki2-D1_megahit_metabat_bin-0219,0
Ki2-D1_megahit_metabat_bin-0417,0
Ki2-D1_megahit_metabat_bin-0860,0
Ki2-D1_megahit_metabat_bin-0348,1
Ki2-D1_megahit_metabat_bin-0283,0
Ki2-D1_megahit_metabat_bin-0429,3
Ki2-D1_megahit_metabat_bin-1435,0
Ki2-D1_megahit_metabat_bin-0978,0
Ki2-D1_megahit_metabat_bin-0461,3
Ki2-D1_megahit_metabat_bin-0734,0
Ki2-D1_megahit_metabat_bin-0926,1
Ki2-D1_megahit_metabat_bin-0551,0
Ki2-D1_megahit_metabat_bin-0933,0
Ki2-D1_megahit_metabat_bin-0849,0
Ki2-D1_megahit_metabat_bin-0107,2
Ki2-D1_megahit_metabat_bin-1409,3
Ki2-D1_megahit_metabat_bin-1146,3
Ki2-D1_megahit_metabat_bin-0224,0
Ki2-D1_megahit_metabat_bin-0839,2
Ki2-D1_megahit_metabat_bin-0585,0
Ki2-D1_megahit_metabat_bin-1447,0
Ki2-D1_megahit_metabat_bin-0520,1
Ki2-D1_megahit_metabat_bin-0568,2
Ki2-D1_megahit_metabat_bin-0237,2
Ki2-D1_megahit_metabat_bin-0101,0
Ki2-D1_megahit_metabat_bin-1187,1
Ki2-D1_megahit_metabat_bin-0255,0
Ki2-D1_megahit_metabat_bin-0985,0
Ki2-D1_megahit_metabat_bin-0920,0
Ki2-D1_megahit_metabat_bin-0459,0
Ki2-D1_megahit_metabat_bin-0587,0
Ki2-D1_megahit_metabat_bin-0313,0
Ki2-D1_megahit_metabat_bin-0614,0
Ki2-D1_megahit_metabat_bin-1451,0
Ki2-D1_megahit_metabat_bin-1156,2
Ki2-D1_megahit_metabat_bin-0937,0
Ki2-D1_megahit_metabat_bin-0242,0
Ki2-D1_megahit_metabat_bin-1427,0
Ki2-D1_megahit_metabat_bin-0146,3
Ki2-D1_megahit_metabat_bin-0619,0
Ki2-D1_megahit_metabat_bin-1164,0
Ki2-D1_megahit_metabat_bin-1463,0
Ki2-D1_megahit_metabat_bin-0309,0
Ki2-D1_megahit_metabat_bin-0989,2
Ki2-D1_megahit_metabat_bin-0625,3
Ki2-D1_megahit_metabat_bin-1460,3
Ki2-D1_megahit_metabat_bin-1092,0
Ki2-D1_megahit_metabat_bin-0843,0
Ki2-D1_megahit_metabat_bin-0799,0
Ki2-D1_megahit_metabat_bin-0571,2
Ki2-D1_megahit_metabat_bin-0647,5
Ki2-D1_megahit_metabat_bin-0906,0
Ki2-D1_megahit_metabat_bin-1314,0
Ki2-D1_megahit_metabat_bin-0070,1
Ki2-D1_megahit_metabat_bin-0845,1
Ki2-D1_megahit_metabat_bin-0832,1
Ki2-D1_megahit_metabat_bin-0064,0
Ki2-D1_megahit_metabat_bin-0500,0
Ki2-D1_megahit_metabat_bin-0453,1
Ki2-D1_megahit_metabat_bin-1305,0
Ki2-D1_megahit_metabat_bin-0351,0
Ki2-D1_megahit_metabat_bin-0690,5
Ki2-D1_megahit_metabat_bin-0480,0
Ki2-D1_megahit_metabat_bin-0902,5
Ki2-D1_megahit_metabat_bin-1097,0
Ki2-D1_megahit_metabat_bin-1101,5
Ki2-D1_megahit_metabat_bin-1114,0
Ki2-D1_megahit_metabat_bin-0853,3
