
MJ130729B_megahit_metabat_bin-369,bin-369:234/426_27,PCC porin
MJ130729B_megahit_metabat_bin-369,bin-369:234/426_28,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-369,bin-369:131/426_2,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-369,bin-369:131/426_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-369,bin-369:231/426_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-369,bin-369:278/426_3,Outer Surface MHC
MJ130729B_megahit_metabat_bin-015,bin-015:576/941_2,PCC porin
MJ130729B_megahit_metabat_bin-015,bin-015:576/941_1,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-015,bin-015:164/941_2,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-015,bin-015:040/941_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-015,bin-015:164/941_3,Outer Surface MHC
MJ130729B_megahit_metabat_bin-015,bin-015:317/941_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-015,bin-015:741/941_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-015,bin-015:794/941_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_148,PCC porin
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_147,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_149,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_150,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-485,bin-485:12/52_14,Outer Surface MHC
MJ130729B_megahit_metabat_bin-485,bin-485:30/52_77,Outer Surface MHC
MJ130729B_megahit_metabat_bin-485,bin-485:33/52_40,Outer Surface MHC
MJ130729B_megahit_metabat_bin-014,bin-014:0133/3069_2,Outer Surface MHC
MJ130729B_megahit_metabat_bin-014,bin-014:0185/3069_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-014,bin-014:0185/3069_2,Outer Surface MHC
MJ130729B_megahit_metabat_bin-014,bin-014:2533/3069_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-358,bin-358:765/825_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-542,bin-542:112/441_1,PCC porin
MJ130729B_megahit_metabat_bin-542,bin-542:152/441_2,PCC porin
MJ130729B_megahit_metabat_bin-542,bin-542:112/441_2,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-542,bin-542:152/441_3,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-542,bin-542:152/441_4,Outer Surface MHC in PCC
MJ130729B_megahit_metabat_bin-542,bin-542:160/441_3,Outer Surface MHC
MJ130729B_megahit_metabat_bin-542,bin-542:171/441_24,Outer Surface MHC
MJ130729B_megahit_metabat_bin-097,bin-097:1027/1194_1,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-097,bin-097:1124/1194_4,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-097,bin-097:0586/1194_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-097,bin-097:1027/1194_3,Outer Surface MHC
MJ130729B_megahit_metabat_bin-097,bin-097:1124/1194_5,Outer Surface MHC
MJ130729B_megahit_metabat_bin-556,bin-556:04/17_393,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-556,bin-556:04/17_394,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-556,bin-556:04/17_233,Outer Surface MHC
MJ130729B_megahit_metabat_bin-556,bin-556:04/17_388,Outer Surface MHC
MJ130729B_megahit_metabat_bin-556,bin-556:04/17_400,Outer Surface MHC
MJ130729B_megahit_metabat_bin-556,bin-556:05/17_202,Outer Surface MHC
MJ130729B_megahit_metabat_bin-536,bin-536:151/315_24,Outer Surface MHC
MJ130729B_megahit_metabat_bin-198,bin-198:163/335_11,Periplasmic MHC in PCC
MJ130729B_megahit_metabat_bin-198,bin-198:045/335_4,Outer Surface MHC
MJ130729B_megahit_metabat_bin-198,bin-198:163/335_10,Outer Surface MHC
MJ130729B_megahit_metabat_bin-198,bin-198:335/335_33,Outer Surface MHC
MJ130729B_megahit_metabat_bin-160,bin-160:650/818_4,Outer Surface MHC
MJ130729B_megahit_metabat_bin-160,bin-160:681/818_1,Outer Surface MHC
MJ130729B_megahit_metabat_bin-664,bin-664:238/475_2,Outer Surface MHC
MJ130729B_megahit_metabat_bin-709,bin-709:1060/1344_1,Outer Surface MHC
