MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KMBP001C_metabat_21_contigs,0,0,0,0,0
KMBP001C_metabat_122_contigs,1,0,1,0,0
coassembly_metabat_248_contigs,2,0,2,0,0
Desulfobacterales_0034,0,0,0,0,0
coassembly_metabat_871_contigs,0,0,0,0,0
coassembly_metabat_901_sub_contigs,0,0,0,0,0
KMBP001B_metabat_228_contigs,8,0,6,0,2
coassembly_metabat_920_contigs,1,0,1,0,0
coassembly_maxbin_bins_140_contigs,0,0,0,0,0
KMBP001A_metabat_59_contigs,3,1,0,2,0
coassembly_metabat_41_contigs,0,0,0,0,0
coassembly_maxbin_bins_141_contigs,0,0,0,0,0
Geobacterales_0030,6,1,2,2,1
coassembly_metabat_145_contigs,0,0,0,0,0
KMBP001C_maxbin_bins_125_sub_contigs,7,0,4,0,3
KMBP001C_metabat_176_contigs,2,0,2,0,0
Syntrophobacterales_0009,1,0,1,0,0
KMBP001E_maxbin_bins_021_contigs,0,0,0,0,0
coassembly_metabat_558_contigs,5,0,4,0,1
KMBP001E_concoct_224_contigs,0,0,0,0,0
KMBP001C_concoct_49_contigs,3,0,1,0,2
KMBP001C_metabat_174_contigs,0,0,0,0,0
coassembly_metabat_633_contigs,1,0,1,0,0
KMBP001B_metabat_115_contigs,0,0,0,0,0
KMBP001E_maxbin_bins_150_sub_contigs,0,0,0,0,0
KMBP001E_metabat_279_sub_contigs,4,0,3,0,1
KMBP001B_metabat_189_contigs,0,0,0,0,0
Firestonebacteria_0002,0,0,0,0,0
coassembly_metabat_494_contigs,2,0,2,0,0
coassembly_metabat_701_contigs,0,0,0,0,0
coassembly_maxbin_bins_814_contigs,1,0,1,0,0
Geobacterales_0032,6,1,1,2,2
KMBP001C_metabat_72_contigs,0,0,0,0,0
coassembly_maxbin_bins_840_contigs,0,0,0,0,0
KMBP001B_metabat_3_contigs,0,0,0,0,0
coassembly_maxbin_bins_911_contigs,0,0,0,0,0
Verruco_0031,0,0,0,0,0
coassembly_maxbin_bins_131_sub_contigs,2,0,2,0,0
KMBP001D_metabat_85_sub_contigs,8,1,3,2,2
KMBP001A_metabat_216_contigs,1,0,1,0,0
coassembly_maxbin_bins_336_sub_contigs,0,0,0,0,0
coassembly_metabat_539_contigs,0,0,0,0,0
coassembly_metabat_635_contigs,0,0,0,0,0
coassembly_maxbin_bins_144_contigs,0,0,0,0,0
KMBP001E_metabat_195_contigs,0,0,0,0,0
coassembly_metabat_89_contigs,0,0,0,0,0
KMBP001B_maxbin_bins_036_sub_contigs,0,0,0,0,0
KMBP001C_concoct_151_contigs,0,0,0,0,0
KMBP001A_concoct_250_contigs,2,0,1,0,1
coassembly_maxbin_bins_093_sub_contigs,4,0,4,0,0
coassembly_metabat_756_contigs,0,0,0,0,0
KMBP001E_metabat_113_sub_contigs,0,0,0,0,0
coassembly_maxbin_bins_912_contigs,0,0,0,0,0
coassembly_metabat_881_contigs,0,0,0,0,0
Verruco_0008,0,0,0,0,0
Chloroflexi_0033,1,0,1,0,0
coassembly_metabat_436_contigs,0,0,0,0,0
Verruco_0036,7,0,4,0,3
Margulisbacteria_0024,0,0,0,0,0
KMBP001C_maxbin_bins_020_contigs,0,0,0,0,0
coassembly_metabat_599_contigs,0,0,0,0,0
Bacteroidetes_0005,7,0,4,0,3
KMBP001E_concoct_9_contigs,0,0,0,0,0
coassembly_metabat_555_contigs,0,0,0,0,0
Verruco_0023,4,0,3,0,1
KMBP001E_metabat_135_contigs,0,0,0,0,0
Verruco_0037,0,0,0,0,0
coassembly_metabat_401_sub_contigs,0,0,0,0,0
KMBP001E_maxbin_bins_344_contigs,0,0,0,0,0
coassembly_metabat_739_contigs,0,0,0,0,0
coassembly_metabat_340_contigs,0,0,0,0,0
coassembly_metabat_315_contigs,0,0,0,0,0
coassembly_maxbin_bins_311_contigs,0,0,0,0,0
coassembly_metabat_720_sub_contigs,0,0,0,0,0
coassembly_maxbin_bins_008_sub_contigs,0,0,0,0,0
KMBP001E_metabat_251_sub_contigs,0,0,0,0,0
coassembly_metabat_327_contigs,0,0,0,0,0
Verruco_0022,1,0,1,0,0
coassembly_metabat_402_contigs,0,0,0,0,0
coassembly_metabat_797_contigs,0,0,0,0,0
coassembly_metabat_269_sub_contigs,0,0,0,0,0
coassembly_metabat_683_sub_contigs,1,0,1,0,0
coassembly_metabat_879_contigs,1,0,1,0,0
KMBP001A_metabat_1_contigs,0,0,0,0,0
KMBP001D_concoct_171_contigs,4,1,2,1,0
KMBP001A_maxbin_bins_022_sub_contigs,1,0,1,0,0
coassembly_maxbin_bins_069_sub_contigs,3,0,2,0,1
KMBP001E_maxbin_bins_341_contigs,0,0,0,0,0
Actinobacteria_0003,0,0,0,0,0
Desulfobacterales_0027,1,0,1,0,0
KMBP001E_metabat_103_contigs,0,0,0,0,0
coassembly_maxbin_bins_866_sub_contigs,0,0,0,0,0
Verruco_0020,0,0,0,0,0
Desulfobacterales_0019,0,0,0,0,0
coassembly_metabat_609_contigs,0,0,0,0,0
KMBP001E_concoct_278_contigs,0,0,0,0,0
coassembly_metabat_400_contigs,0,0,0,0,0
coassembly_metabat_504_contigs,1,0,1,0,0
coassembly_metabat_499_contigs,0,0,0,0,0
Planctomycetes_0021,0,0,0,0,0
coassembly_metabat_346_contigs,10,0,5,0,5
coassembly_metabat_86_contigs,2,0,2,0,0
coassembly_metabat_747_sub_contigs,0,0,0,0,0
KMBP001A_concoct_272_sub_contigs,0,0,0,0,0
KMBP001B_concoct_258_sub_contigs,0,0,0,0,0
KMBP001A_metabat_48_contigs,0,0,0,0,0
coassembly_metabat_414_sub_contigs,3,0,3,0,0
coassembly_metabat_62_contigs,0,0,0,0,0
KMBP001C_metabat_100_contigs,0,0,0,0,0
coassembly_metabat_842_sub_contigs,2,0,2,0,0
coassembly_metabat_295_contigs,0,0,0,0,0
coassembly_maxbin_bins_243_sub_contigs,1,0,1,0,0
KMBP001A_maxbin_bins_099_sub_contigs,3,0,3,0,0
KMBP001A_metabat_196_contigs,0,0,0,0,0
KMBP001D_metabat_79_sub_contigs,1,0,1,0,0
coassembly_metabat_601_sub_contigs,0,0,0,0,0
coassembly_metabat_862_contigs,0,0,0,0,0
KMBP001C_metabat_6_sub_contigs,2,0,2,0,0
Verruco_0006,0,0,0,0,0
coassembly_metabat_268_contigs,5,1,3,1,0
coassembly_maxbin_bins_904_contigs,0,0,0,0,0
coassembly_maxbin_bins_899_contigs,0,0,0,0,0
KMBP001E_maxbin_bins_106_contigs,0,0,0,0,0
KMBP001C_maxbin_bins_193_contigs,8,0,5,0,3
Clostridia_0016,0,0,0,0,0
coassembly_metabat_156_contigs,0,0,0,0,0
Bacteroidetes_0035,1,0,1,0,0
coassembly_maxbin_bins_377_sub_contigs,2,0,2,0,0
KMBP001A_metabat_149_sub_contigs,1,0,1,0,0
KMBP001E_metabat_186_contigs,1,0,1,0,0
coassembly_metabat_5_sub_contigs,5,0,4,0,1
Verruco_0010,0,0,0,0,0
coassembly_metabat_904_contigs,5,0,3,0,2
KMBP001A_metabat_252_contigs,2,0,2,0,0
KMBP001B_concoct_180_sub_contigs,1,0,1,0,0
coassembly_maxbin_bins_837_contigs,5,1,1,3,0
coassembly_metabat_397_contigs,0,0,0,0,0
coassembly_metabat_640_contigs,0,0,0,0,0
Clostridia_0015,0,0,0,0,0
Desulfobacterales_0017,0,0,0,0,0
coassembly_maxbin_bins_836_contigs,3,0,2,0,1
coassembly_metabat_396_contigs,0,0,0,0,0
coassembly_metabat_789_contigs,2,0,1,0,1
Margulisbacteria_0029,0,0,0,0,0
coassembly_metabat_518_contigs,1,0,1,0,0
coassembly_metabat_449_contigs,0,0,0,0,0
coassembly_metabat_867_contigs,4,1,1,2,0
coassembly_metabat_56_contigs,0,0,0,0,0
Actinobacteria_0018,1,0,1,0,0
KMBP001E_metabat_19_contigs,0,0,0,0,0
coassembly_metabat_564_sub_contigs,0,0,0,0,0
Clostridia_0014,0,0,0,0,0
coassembly_metabat_487_contigs,3,0,2,0,1
coassembly_metabat_529_contigs,0,0,0,0,0
KMBP001B_metabat_130_contigs,0,0,0,0,0
KMBP001B_metabat_97_contigs,4,0,3,0,1
coassembly_metabat_98_contigs,0,0,0,0,0
Verruco_0011,1,0,1,0,0
coassembly_maxbin_bins_100_contigs,1,0,1,0,0
KMBP001A_metabat_250_contigs,0,0,0,0,0
coassembly_metabat_486_contigs,1,0,1,0,0
KMBP001E_maxbin_bins_189_sub_contigs,0,0,0,0,0
Syntrophobacterales_0007,0,0,0,0,0
coassembly_metabat_168_contigs,0,0,0,0,0
coassembly_metabat_712_sub_contigs,1,0,1,0,0
coassembly_metabat_265_contigs,0,0,0,0,0
coassembly_maxbin_bins_909_contigs,0,0,0,0,0
coassembly_metabat_649_contigs,0,0,0,0,0
coassembly_metabat_352_contigs,3,0,2,0,1
KMBP001B_concoct_107_sub_contigs,0,0,0,0,0
coassembly_metabat_441_contigs,3,0,2,0,1
KMBP001E_concoct_78_contigs,0,0,0,0,0
KMBP001E_metabat_116_contigs,0,0,0,0,0
KMBP001A_maxbin_bins_024_contigs,0,0,0,0,0
Methanoregula_0028,0,0,0,0,0
Syntrophobacterales_0012,0,0,0,0,0
KMBP001C_concoct_213_contigs,0,0,0,0,0
KMBP001C_maxbin_bins_033_contigs,0,0,0,0,0
KMBP001C_maxbin_bins_104_contigs,1,0,1,0,0
coassembly_metabat_363_contigs,0,0,0,0,0
coassembly_metabat_336_contigs,0,0,0,0,0
coassembly_metabat_416_contigs,0,0,0,0,0
Bacteroidetes_0025,3,0,3,0,0
coassembly_metabat_569_sub_contigs,3,0,3,0,0
coassembly_metabat_90_contigs,0,0,0,0,0
KMBP001A_maxbin_bins_072_contigs,0,0,0,0,0
KMBP001A_metabat_101_contigs,0,0,0,0,0
Clostridia_0013,0,0,0,0,0
KMBP001C_concoct_210_contigs,8,0,4,0,4
coassembly_metabat_109_sub_contigs,0,0,0,0,0
KMBP001C_concoct_57_contigs,6,0,5,0,1
coassembly_metabat_424_contigs,0,0,0,0,0
coassembly_metabat_417_contigs,0,0,0,0,0
coassembly_metabat_520_contigs,0,0,0,0,0
coassembly_metabat_474_contigs,0,0,0,0,0
coassembly_maxbin_bins_158_contigs,0,0,0,0,0
coassembly_maxbin_bins_521_contigs,0,0,0,0,0
coassembly_metabat_344_sub_contigs,0,0,0,0,0
coassembly_metabat_94_contigs,0,0,0,0,0
KMBP001E_metabat_174_sub_contigs,3,0,2,0,1
KMBP001E_metabat_262_sub_contigs,1,0,1,0,0
KMBP001A_maxbin_bins_076_contigs,0,0,0,0,0
KMBP001E_concoct_144_sub_contigs,0,0,0,0,0
coassembly_metabat_95_contigs,0,0,0,0,0
coassembly_maxbin_bins_362_contigs,1,0,1,0,0
coassembly_metabat_255_sub_contigs,2,0,2,0,0
coassembly_metabat_868_contigs,1,0,1,0,0
KMBP001A_concoct_173_contigs,0,0,0,0,0
Bacteroidetes_0026,5,0,5,0,0
coassembly_metabat_366_contigs,0,0,0,0,0
coassembly_metabat_446_contigs,0,0,0,0,0
coassembly_metabat_191_contigs,0,0,0,0,0
coassembly_metabat_413_contigs,0,0,0,0,0
coassembly_metabat_878_sub_contigs,10,0,6,0,4
coassembly_metabat_523_sub_contigs,3,1,0,2,0
KMBP001A_metabat_24_contigs,0,0,0,0,0
coassembly_metabat_895_contigs,4,0,3,0,1
coassembly_metabat_908_contigs,1,0,1,0,0
coassembly_metabat_97_contigs,2,0,2,0,0
coassembly_metabat_444_contigs,9,0,5,0,4
KMBP001C_metabat_252_contigs,0,0,0,0,0
coassembly_metabat_138_contigs,0,0,0,0,0
Verruco_0001,0,0,0,0,0
KMBP001E_concoct_29_contigs,0,0,0,0,0
coassembly_metabat_610_sub_contigs,0,0,0,0,0
KMBP001A_maxbin_bins_101_sub_contigs,0,0,0,0,0
KMBP001A_metabat_153_contigs,0,0,0,0,0
KMBP001A_maxbin_bins_049_sub_contigs,0,0,0,0,0
Clostridia_0004,0,0,0,0,0
