
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_1,bin-171:399/789_2
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_7,bin-171:399/789_2
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_1,bin-171:643/789_3
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_4,bin-171:643/789_3
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_5,bin-171:643/789_3
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_1,bin-130:070/771_2
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_7,bin-130:070/771_2
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_51,bin-444:37/55_53
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_52,bin-444:37/55_53
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_54,bin-444:37/55_53
MJ120924B_megahit_metabat_bin-121,bin-121:685/987_1,bin-121:685/987_2
