
Umea3p2_megahit_metabat_bin-0081,bin-0081:034/238_9,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-0081,bin-0081:034/238_4,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0081,bin-0081:180/238_45,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0081,bin-0081:219/238_10,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0473,bin-0473:085/144_30,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_47,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_54,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_48,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0410,bin-0410:215/224_181,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1073,bin-1073:041/284_4,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1140,bin-1140:0895/1082_2,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0739,bin-0739:1341/1627_1,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0831,bin-0831:044/119_7,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0137,bin-0137:378/682_6,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0974,bin-0974:04/31_44,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-0974,bin-0974:04/31_43,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_53,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_54,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_55,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0949,bin-0949:061/169_27,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_50,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_51,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_2,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_5,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-1268,bin-1268:030/181_1,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_56,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1268,bin-1268:127/181_3,Outer Surface MHC
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_6,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0426,bin-0426:093/260_4,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-0426,bin-0426:093/260_12,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_4,PCC porin
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_3,Outer Surface MHC in PCC
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_5,Outer Surface MHC in PCC
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_19,Periplasmic MHC in PCC
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_20,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_21,Outer Surface MHC
Umea3p2_megahit_metabat_bin-0504,bin-0504:432/512_2,Outer Surface MHC
