
MJ110802A_megahit_metabat_bin-615,bin-615:0332/1005_3,Outer Surface MHC
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_53,PCC porin
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_51,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_52,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-234,bin-234:02/54_54,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-234,bin-234:04/54_14,Outer Surface MHC
MJ110802A_megahit_metabat_bin-234,bin-234:27/54_40,Outer Surface MHC
MJ110802A_megahit_metabat_bin-234,bin-234:36/54_77,Outer Surface MHC
MJ110802A_megahit_metabat_bin-388,bin-388:1058/1792_2,PCC porin
MJ110802A_megahit_metabat_bin-388,bin-388:1058/1792_1,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-388,bin-388:0264/1792_2,Outer Surface MHC
MJ110802A_megahit_metabat_bin-388,bin-388:1789/1792_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-629,bin-629:0217/1114_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-629,bin-629:0562/1114_2,Outer Surface MHC
MJ110802A_megahit_metabat_bin-629,bin-629:0627/1114_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-617,bin-617:155/485_5,Outer Surface MHC
MJ110802A_megahit_metabat_bin-617,bin-617:479/485_4,Outer Surface MHC
MJ110802A_megahit_metabat_bin-287,bin-287:337/360_38,PCC porin
MJ110802A_megahit_metabat_bin-287,bin-287:337/360_39,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-287,bin-287:124/360_2,Outer Surface MHC
MJ110802A_megahit_metabat_bin-287,bin-287:281/360_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-287,bin-287:281/360_2,Outer Surface MHC
MJ110802A_megahit_metabat_bin-093,bin-093:300/525_2,PCC porin
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_2,PCC porin
MJ110802A_megahit_metabat_bin-093,bin-093:300/525_3,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_1,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-093,bin-093:334/525_7,Outer Surface MHC in PCC
MJ110802A_megahit_metabat_bin-093,bin-093:114/525_2,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_19,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-093,bin-093:114/525_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-093,bin-093:134/525_18,Outer Surface MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_393,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_394,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-376,bin-376:05/16_202,Outer Surface MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_233,Outer Surface MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_388,Outer Surface MHC
MJ110802A_megahit_metabat_bin-376,bin-376:09/16_400,Outer Surface MHC
MJ110802A_megahit_metabat_bin-040,bin-040:305/339_30,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-040,bin-040:234/339_8,Outer Surface MHC
MJ110802A_megahit_metabat_bin-040,bin-040:251/339_21,Outer Surface MHC
MJ110802A_megahit_metabat_bin-040,bin-040:305/339_29,Outer Surface MHC
MJ110802A_megahit_metabat_bin-578,bin-578:647/978_3,Outer Surface MHC
MJ110802A_megahit_metabat_bin-578,bin-578:867/978_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_3,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-215,bin-215:116/323_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_5,Periplasmic MHC in PCC
MJ110802A_megahit_metabat_bin-038,bin-038:397/749_2,Outer Surface MHC
MJ110802A_megahit_metabat_bin-038,bin-038:604/749_1,Outer Surface MHC
MJ110802A_megahit_metabat_bin-038,bin-038:658/749_4,Outer Surface MHC
MJ110802A_megahit_metabat_bin-038,bin-038:748/749_6,Outer Surface MHC
MJ110802A_megahit_metabat_bin-181,bin-181:0228/1032_2,Outer Surface MHC
