
MJ110927A_megahit_metabat_bin-660,bin-660:114/731_2,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:251/731_2,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:304/731_1,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:346/731_1,Outer Surface MHC
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_10,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-242,bin-242:048/485_23,Outer Surface MHC
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_11,Outer Surface MHC
MJ110927A_megahit_metabat_bin-242,bin-242:237/485_1,Outer Surface MHC
MJ110927A_megahit_metabat_bin-499,bin-499:014/498_1,Outer Surface MHC
MJ110927A_megahit_metabat_bin-499,bin-499:485/498_1,Outer Surface MHC
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_50,PCC porin
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_48,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_49,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_51,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:30/61_40,Outer Surface MHC
MJ110927A_megahit_metabat_bin-611,bin-611:38/61_14,Outer Surface MHC
MJ110927A_megahit_metabat_bin-611,bin-611:53/61_5,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_393,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_394,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_233,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_388,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_400,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:16/19_202,Outer Surface MHC
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_1,PCC porin
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_3,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-356,bin-356:239/447_4,Outer Surface MHC
MJ110927A_megahit_metabat_bin-701,bin-701:084/382_2,Outer Surface MHC
MJ110927A_megahit_metabat_bin-701,bin-701:234/382_2,Outer Surface MHC
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_2,PCC porin
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_3,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-570,bin-570:253/824_2,Outer Surface MHC
MJ110927A_megahit_metabat_bin-570,bin-570:586/824_2,Outer Surface MHC
