MAG,orf,FeGenie_HMM,Shaomei_Type
metabat_bin_8,Not found,Not found,Not found
metabat_bin_9,Not found,Not found,Not found
metabat_bin_5,Not found,Not found,Not found
metabat_bin_4,c_000000000287_12,CbcL,Not found
metabat_bin_4,c_000000001726_5,MtoA,Not found
metabat_bin_4,c_000000004424_1,MtoA,Not found
metabat_bin_7,Not found,Not found,Not found
metabat_bin_6,Not found,Not found,Not found
metabat_bin_1,Not found,Not found,Not found
metabat_bin_2,c_000000000038_30,Cyc2_repCluster2,Not found
metabat_bin_3,c_000000006112_1,Cyc2_repCluster2,Not found
