
MJ120827A_megahit_metabat_bin-595,bin-595:374/598_30,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-595,bin-595:374/598_22,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:095/906_6,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-582,bin-582:095/906_5,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:353/906_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:511/906_1,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:523/906_2,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:899/981_2,PCC porin
MJ120827A_megahit_metabat_bin-279,bin-279:899/981_1,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_4,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_6,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_1,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_2,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_5,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_7,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_8,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_6,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_5,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:1068/1557_2,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:1231/1557_2,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_2,PCC porin
MJ120827A_megahit_metabat_bin-438,bin-438:567/672_2,PCC porin
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_1,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_8,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:567/672_1,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:086/672_2,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:086/672_1,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:412/672_1,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:442/672_6,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:603/672_3,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_162,PCC porin
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_161,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_163,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_164,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:38/58_77,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:50/58_40,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:51/58_122,Outer Surface MHC
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_54,PCC porin
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_52,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_53,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_6,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-239,bin-239:243/412_5,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_5,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:325/412_9,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_352,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_353,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_192,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_347,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_359,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:10/24_174,Outer Surface MHC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_24,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_20,Outer Surface MHC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_22,Outer Surface MHC
MJ120827A_megahit_metabat_bin-394,bin-394:0937/1111_6,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-394,bin-394:0925/1111_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-394,bin-394:0937/1111_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:437/500_2,PCC porin
MJ120827A_megahit_metabat_bin-012,bin-012:437/500_1,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-012,bin-012:019/500_9,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-012,bin-012:019/500_8,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:351/500_6,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:491/500_23,Outer Surface MHC
MJ120827A_megahit_metabat_bin-274,bin-274:252/914_4,Outer Surface MHC
MJ120827A_megahit_metabat_bin-193,bin-193:549/809_2,PCC porin
MJ120827A_megahit_metabat_bin-193,bin-193:549/809_1,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-193,bin-193:083/809_11,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-193,bin-193:338/809_3,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-193,bin-193:083/809_9,Outer Surface MHC
MJ120827A_megahit_metabat_bin-193,bin-193:338/809_4,Outer Surface MHC
