
E5_megahit_metabat_bin-113,bin-113:330/729_2,bin-113:330/729_1
E5_megahit_metabat_bin-113,bin-113:330/729_3,bin-113:330/729_1
E5_megahit_metabat_bin-153,bin-153:035/442_22,bin-153:035/442_21
E5_megahit_metabat_bin-048,bin-048:46/97_5,bin-048:46/97_9
E5_megahit_metabat_bin-048,bin-048:46/97_8,bin-048:46/97_9
E5_megahit_metabat_bin-048,bin-048:46/97_88,bin-048:46/97_94
E5_megahit_metabat_bin-048,bin-048:46/97_89,bin-048:46/97_94
E5_megahit_metabat_bin-048,bin-048:46/97_92,bin-048:46/97_94
E5_megahit_metabat_bin-048,bin-048:46/97_93,bin-048:46/97_94
E5_megahit_metabat_bin-048,bin-048:50/97_47,bin-048:50/97_48
