KT6_megahit_metabat_bin-224,bin-224:011/743_1,Periplasmic
KT6_megahit_metabat_bin-224,bin-224:101/743_2,Extracellular
KT6_megahit_metabat_bin-224,bin-224:133/743_1,Periplasmic
KT6_megahit_metabat_bin-224,bin-224:203/743_1,Periplasmic
KT6_megahit_metabat_bin-224,bin-224:203/743_2,Extracellular
KT6_megahit_metabat_bin-224,bin-224:260/743_3,Periplasmic
KT6_megahit_metabat_bin-224,bin-224:433/743_1,Extracellular
KT6_megahit_metabat_bin-224,bin-224:582/743_1,Periplasmic
KT6_megahit_metabat_bin-224,bin-224:590/743_3,Extracellular
KT6_megahit_metabat_bin-224,bin-224:684/743_2,OuterMembrane
KT6_megahit_metabat_bin-257,bin-257:195/484_1,Periplasmic
KT6_megahit_metabat_bin-257,bin-257:318/484_3,Periplasmic
KT6_megahit_metabat_bin-404,bin-404:1372/1457_2,Periplasmic
KT6_megahit_metabat_bin-487,bin-487:475/590_14,Periplasmic
KT6_megahit_metabat_bin-377,bin-377:008/683_2,Periplasmic
KT6_megahit_metabat_bin-817,bin-817:265/680_2,Periplasmic
KT6_megahit_metabat_bin-493,bin-493:12/97_12,Periplasmic
KT6_megahit_metabat_bin-493,bin-493:36/97_16,Extracellular
KT6_megahit_metabat_bin-493,bin-493:36/97_18,Periplasmic
KT6_megahit_metabat_bin-493,bin-493:37/97_26,Periplasmic
KT6_megahit_metabat_bin-493,bin-493:37/97_27,Extracellular
KT6_megahit_metabat_bin-493,bin-493:90/97_23,Periplasmic
KT6_megahit_metabat_bin-846,bin-846:0531/1341_1,Periplasmic
KT6_megahit_metabat_bin-382,bin-382:031/204_7,Periplasmic
KT6_megahit_metabat_bin-382,bin-382:154/204_5,Periplasmic
KT6_megahit_metabat_bin-248,bin-248:0032/1467_1,Periplasmic
KT6_megahit_metabat_bin-248,bin-248:0059/1467_1,Extracellular
KT6_megahit_metabat_bin-248,bin-248:0313/1467_2,Extracellular
KT6_megahit_metabat_bin-248,bin-248:0402/1467_1,Extracellular
KT6_megahit_metabat_bin-248,bin-248:0608/1467_2,Periplasmic
KT6_megahit_metabat_bin-248,bin-248:0716/1467_2,Extracellular
KT6_megahit_metabat_bin-248,bin-248:0789/1467_1,Periplasmic
KT6_megahit_metabat_bin-248,bin-248:0959/1467_2,Periplasmic
KT6_megahit_metabat_bin-168,bin-168:45/98_15,Periplasmic
KT6_megahit_metabat_bin-168,bin-168:45/98_20,Periplasmic
KT6_megahit_metabat_bin-168,bin-168:79/98_214,Periplasmic
KT6_megahit_metabat_bin-168,bin-168:86/98_22,Periplasmic
KT6_megahit_metabat_bin-168,bin-168:86/98_95,Periplasmic
KT6_megahit_metabat_bin-526,bin-526:0306/1491_1,InnerMembrane
KT6_megahit_metabat_bin-626,bin-626:112/214_2,Periplasmic
KT6_megahit_metabat_bin-626,bin-626:166/214_30,Periplasmic
KT6_megahit_metabat_bin-564,bin-564:043/130_3,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0171/1002_3,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0185/1002_3,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0194/1002_5,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0599/1002_5,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0652/1002_2,Periplasmic
KT6_megahit_metabat_bin-321,bin-321:0831/1002_2,Cytoplasmic
KT6_megahit_metabat_bin-321,bin-321:0888/1002_2,Periplasmic
KT6_megahit_metabat_bin-084,bin-084:075/466_1,Periplasmic
KT6_megahit_metabat_bin-822,bin-822:078/198_1,Periplasmic
KT6_megahit_metabat_bin-822,bin-822:157/198_3,Periplasmic
KT6_megahit_metabat_bin-822,bin-822:177/198_8,Periplasmic
KT6_megahit_metabat_bin-173,bin-173:214/323_1,Periplasmic
KT6_megahit_metabat_bin-620,bin-620:1026/1164_3,Periplasmic
KT6_megahit_metabat_bin-620,bin-620:1091/1164_1,Periplasmic
KT6_megahit_metabat_bin-816,bin-816:204/375_1,Extracellular
KT6_megahit_metabat_bin-525,bin-525:120/537_2,Periplasmic
KT6_megahit_metabat_bin-525,bin-525:317/537_2,Periplasmic
KT6_megahit_metabat_bin-433,bin-433:063/757_2,Periplasmic
KT6_megahit_metabat_bin-433,bin-433:199/757_1,Periplasmic
KT6_megahit_metabat_bin-290,bin-290:039/507_36,Periplasmic
KT6_megahit_metabat_bin-290,bin-290:237/507_6,OuterMembrane
KT6_megahit_metabat_bin-597,bin-597:128/272_2,Periplasmic
KT6_megahit_metabat_bin-597,bin-597:231/272_2,Extracellular
