MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
metabat_bin_3,0,0,0,0,0
metabat_bin_23,0,0,0,0,0
metabat_bin_2,0,0,0,0,0
metabat_bin_22,0,0,0,0,0
metabat_bin_21,0,0,0,0,0
metabat_bin_1,0,0,0,0,0
metabat_bin_20,0,0,0,0,0
metabat_bin_18,0,0,0,0,0
metabat_bin_26,0,0,0,0,0
metabat_bin_6,1,0,1,0,0
metabat_bin_19,0,0,0,0,0
metabat_bin_4,0,0,0,0,0
metabat_bin_24,0,0,0,0,0
metabat_bin_5,0,0,0,0,0
metabat_bin_9,0,0,0,0,0
metabat_bin_17,0,0,0,0,0
metabat_bin_16,0,0,0,0,0
metabat_bin_8,0,0,0,0,0
metabat_bin_15,0,0,0,0,0
metabat_bin_14,0,0,0,0,0
metabat_bin_12,0,0,0,0,0
metabat_bin_13,0,0,0,0,0
metabat_bin_10,1,0,1,0,0
metabat_bin_11,0,0,0,0,0
