
MJ110712A_megahit_metabat_bin-318,bin-318:365/440_2,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-318,bin-318:365/440_4,Outer Surface MHC
MJ110712A_megahit_metabat_bin-004,bin-004:089/283_8,Outer Surface MHC
MJ110712A_megahit_metabat_bin-004,bin-004:161/283_11,Outer Surface MHC
MJ110712A_megahit_metabat_bin-575,bin-575:209/887_1,PCC porin
MJ110712A_megahit_metabat_bin-575,bin-575:209/887_2,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-261,bin-261:360/966_2,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-261,bin-261:284/966_1,Outer Surface MHC
MJ110712A_megahit_metabat_bin-261,bin-261:360/966_1,Outer Surface MHC
MJ110712A_megahit_metabat_bin-261,bin-261:592/966_1,Outer Surface MHC
MJ110712A_megahit_metabat_bin-485,bin-485:124/373_41,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-485,bin-485:102/373_4,Outer Surface MHC
MJ110712A_megahit_metabat_bin-485,bin-485:124/373_42,Outer Surface MHC
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_162,PCC porin
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_161,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_163,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_164,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-207,bin-207:24/55_14,Outer Surface MHC
MJ110712A_megahit_metabat_bin-207,bin-207:44/55_77,Outer Surface MHC
MJ110712A_megahit_metabat_bin-207,bin-207:51/55_40,Outer Surface MHC
MJ110712A_megahit_metabat_bin-131,bin-131:088/772_1,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-131,bin-131:088/772_3,Outer Surface MHC
MJ110712A_megahit_metabat_bin-162,bin-162:220/341_5,PCC porin
MJ110712A_megahit_metabat_bin-162,bin-162:220/341_6,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-162,bin-162:093/341_8,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-162,bin-162:134/341_8,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-162,bin-162:016/341_4,Outer Surface MHC
MJ110712A_megahit_metabat_bin-162,bin-162:093/341_7,Outer Surface MHC
MJ110712A_megahit_metabat_bin-162,bin-162:134/341_9,Outer Surface MHC
MJ110712A_megahit_metabat_bin-162,bin-162:197/341_1,Outer Surface MHC
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_8,PCC porin
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_3,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-252,bin-252:408/536_9,Outer Surface MHC in PCC
MJ110712A_megahit_metabat_bin-252,bin-252:074/536_7,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-252,bin-252:074/536_6,Outer Surface MHC
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_393,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_394,Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_233,Outer Surface MHC
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_388,Outer Surface MHC
MJ110712A_megahit_metabat_bin-230,bin-230:11/18_400,Outer Surface MHC
MJ110712A_megahit_metabat_bin-230,bin-230:13/18_202,Outer Surface MHC
MJ110712A_megahit_metabat_bin-665,bin-665:287/686_1,Outer Surface MHC
