
D-3_megahit_metabat_bin-19,bin-19:218/535_3,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:534/603_5,PCC porin
D-3_megahit_metabat_bin-26,bin-26:534/603_6,Outer Surface MHC in PCC
D-3_megahit_metabat_bin-26,bin-26:534/603_7,Outer Surface MHC in PCC
D-3_megahit_metabat_bin-26,bin-26:349/603_14,Periplasmic MHC in PCC
D-3_megahit_metabat_bin-26,bin-26:349/603_21,Periplasmic MHC in PCC
D-3_megahit_metabat_bin-26,bin-26:065/603_2,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:069/603_1,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:110/603_3,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:158/603_1,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:349/603_20,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:378/603_1,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:386/603_3,Outer Surface MHC
D-3_megahit_metabat_bin-26,bin-26:539/603_6,Outer Surface MHC
