MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-652,0,0,0,0,0
Umea1p3_megahit_metabat_bin-393,0,0,0,0,0
Umea1p3_megahit_metabat_bin-681,0,0,0,0,0
Umea1p3_megahit_metabat_bin-145,0,0,0,0,0
Umea1p3_megahit_metabat_bin-565,0,0,0,0,0
Umea1p3_megahit_metabat_bin-151,0,0,0,0,0
Umea1p3_megahit_metabat_bin-204,0,0,0,0,0
Umea1p3_megahit_metabat_bin-775,0,0,0,0,0
Umea1p3_megahit_metabat_bin-420,0,0,0,0,0
Umea1p3_megahit_metabat_bin-384,0,0,0,0,0
Umea1p3_megahit_metabat_bin-566,10,1,6,1,2
Umea1p3_megahit_metabat_bin-700,0,0,0,0,0
Umea1p3_megahit_metabat_bin-749,0,0,0,0,0
Umea1p3_megahit_metabat_bin-130,0,0,0,0,0
Umea1p3_megahit_metabat_bin-492,0,0,0,0,0
Umea1p3_megahit_metabat_bin-263,0,0,0,0,0
Umea1p3_megahit_metabat_bin-193,6,0,5,0,1
Umea1p3_megahit_metabat_bin-599,8,0,7,0,1
Umea1p3_megahit_metabat_bin-657,11,2,3,6,0
Umea1p3_megahit_metabat_bin-684,0,0,0,0,0
Umea1p3_megahit_metabat_bin-326,0,0,0,0,0
Umea1p3_megahit_metabat_bin-123,0,0,0,0,0
Umea1p3_megahit_metabat_bin-192,0,0,0,0,0
Umea1p3_megahit_metabat_bin-495,1,0,1,0,0
Umea1p3_megahit_metabat_bin-478,0,0,0,0,0
Umea1p3_megahit_metabat_bin-214,0,0,0,0,0
Umea1p3_megahit_metabat_bin-831,0,0,0,0,0
Umea1p3_megahit_metabat_bin-620,0,0,0,0,0
Umea1p3_megahit_metabat_bin-770,1,0,1,0,0
Umea1p3_megahit_metabat_bin-773,0,0,0,0,0
Umea1p3_megahit_metabat_bin-483,0,0,0,0,0
Umea1p3_megahit_metabat_bin-549,0,0,0,0,0
Umea1p3_megahit_metabat_bin-577,1,0,1,0,0
Umea1p3_megahit_metabat_bin-228,0,0,0,0,0
Umea1p3_megahit_metabat_bin-463,0,0,0,0,0
Umea1p3_megahit_metabat_bin-673,0,0,0,0,0
Umea1p3_megahit_metabat_bin-723,0,0,0,0,0
Umea1p3_megahit_metabat_bin-583,0,0,0,0,0
Umea1p3_megahit_metabat_bin-189,0,0,0,0,0
Umea1p3_megahit_metabat_bin-448,6,1,3,2,0
Umea1p3_megahit_metabat_bin-247,0,0,0,0,0
Umea1p3_megahit_metabat_bin-295,0,0,0,0,0
Umea1p3_megahit_metabat_bin-106,2,0,2,0,0
Umea1p3_megahit_metabat_bin-722,2,0,2,0,0
Umea1p3_megahit_metabat_bin-527,0,0,0,0,0
Umea1p3_megahit_metabat_bin-612,0,0,0,0,0
Umea1p3_megahit_metabat_bin-980,0,0,0,0,0
Umea1p3_megahit_metabat_bin-757,0,0,0,0,0
Umea1p3_megahit_metabat_bin-552,0,0,0,0,0
Umea1p3_megahit_metabat_bin-734,0,0,0,0,0
Umea1p3_megahit_metabat_bin-531,1,0,1,0,0
Umea1p3_megahit_metabat_bin-607,7,0,5,0,2
Umea1p3_megahit_metabat_bin-008,5,0,5,0,0
Umea1p3_megahit_metabat_bin-428,13,0,6,0,7
Umea1p3_megahit_metabat_bin-688,2,0,1,0,1
Umea1p3_megahit_metabat_bin-458,3,0,3,0,0
Umea1p3_megahit_metabat_bin-555,0,0,0,0,0
Umea1p3_megahit_metabat_bin-536,0,0,0,0,0
Umea1p3_megahit_metabat_bin-079,0,0,0,0,0
Umea1p3_megahit_metabat_bin-648,0,0,0,0,0
Umea1p3_megahit_metabat_bin-371,0,0,0,0,0
Umea1p3_megahit_metabat_bin-537,0,0,0,0,0
Umea1p3_megahit_metabat_bin-338,0,0,0,0,0
Umea1p3_megahit_metabat_bin-313,0,0,0,0,0
Umea1p3_megahit_metabat_bin-936,0,0,0,0,0
Umea1p3_megahit_metabat_bin-018,0,0,0,0,0
Umea1p3_megahit_metabat_bin-439,0,0,0,0,0
Umea1p3_megahit_metabat_bin-407,0,0,0,0,0
Umea1p3_megahit_metabat_bin-096,0,0,0,0,0
Umea1p3_megahit_metabat_bin-746,0,0,0,0,0
Umea1p3_megahit_metabat_bin-942,0,0,0,0,0
Umea1p3_megahit_metabat_bin-698,0,0,0,0,0
Umea1p3_megahit_metabat_bin-556,0,0,0,0,0
Umea1p3_megahit_metabat_bin-871,0,0,0,0,0
Umea1p3_megahit_metabat_bin-889,0,0,0,0,0
