A2_megahit_metabat_bin-0775,bin-0775:194/374_3,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:02/39_13,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:02/39_319,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:05/39_48,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:05/39_49,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:05/39_51,Extracellular
A2_megahit_metabat_bin-0517,bin-0517:09/39_55,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:20/39_120,Extracellular
A2_megahit_metabat_bin-0517,bin-0517:23/39_8,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:23/39_82,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:31/39_35,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:33/39_40,Extracellular
A2_megahit_metabat_bin-0517,bin-0517:38/39_77,Extracellular
A2_megahit_metabat_bin-0517,bin-0517:39/39_94,Periplasmic
A2_megahit_metabat_bin-0517,bin-0517:39/39_95,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:075/147_5,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:085/147_63,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:088/147_21,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:088/147_40,Extracellular
A2_megahit_metabat_bin-0915,bin-0915:088/147_41,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:088/147_44,Extracellular
A2_megahit_metabat_bin-0915,bin-0915:099/147_7,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:101/147_32,Periplasmic
A2_megahit_metabat_bin-0915,bin-0915:101/147_33,Extracellular
A2_megahit_metabat_bin-0555,bin-0555:028/663_1,Periplasmic
A2_megahit_metabat_bin-0303,bin-0303:257/756_2,Periplasmic
A2_megahit_metabat_bin-0635,bin-0635:024/492_2,Periplasmic
A2_megahit_metabat_bin-0623,bin-0623:339/522_7,Periplasmic
A2_megahit_metabat_bin-0989,bin-0989:654/691_1,Periplasmic
A2_megahit_metabat_bin-0566,bin-0566:031/302_3,Periplasmic
A2_megahit_metabat_bin-0566,bin-0566:060/302_4,Periplasmic
A2_megahit_metabat_bin-0566,bin-0566:205/302_8,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:005/320_4,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:020/320_28,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:049/320_27,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:053/320_1,Extracellular
A2_megahit_metabat_bin-0146,bin-0146:085/320_16,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:130/320_8,Extracellular
A2_megahit_metabat_bin-0146,bin-0146:137/320_36,Extracellular
A2_megahit_metabat_bin-0146,bin-0146:175/320_7,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:175/320_9,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:209/320_5,Extracellular
A2_megahit_metabat_bin-0146,bin-0146:223/320_1,Extracellular
A2_megahit_metabat_bin-0146,bin-0146:254/320_19,Periplasmic
A2_megahit_metabat_bin-0146,bin-0146:300/320_1,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:049/492_4,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:076/492_5,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:194/492_7,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:284/492_9,Extracellular
A2_megahit_metabat_bin-0123,bin-0123:287/492_8,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:287/492_9,Extracellular
A2_megahit_metabat_bin-0123,bin-0123:347/492_2,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:347/492_3,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:403/492_2,Periplasmic
A2_megahit_metabat_bin-0123,bin-0123:460/492_1,Extracellular
A2_megahit_metabat_bin-0304,bin-0304:0004/1103_2,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0357/1103_4,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0365/1103_5,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0608/1103_5,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0670/1103_1,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0785/1103_3,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0833/1103_2,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0843/1103_1,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:0844/1103_3,Extracellular
A2_megahit_metabat_bin-0304,bin-0304:0860/1103_2,Periplasmic
A2_megahit_metabat_bin-0304,bin-0304:1034/1103_4,Periplasmic
A2_megahit_metabat_bin-0917,bin-0917:0169/2097_2,Periplasmic
A2_megahit_metabat_bin-0917,bin-0917:0312/2097_3,Periplasmic
