
KT4_megahit_metabat_bin-315,bin-315:144/147_25,PCC porin
KT4_megahit_metabat_bin-315,bin-315:144/147_26,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-315,bin-315:126/147_2,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-315,bin-315:126/147_1,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0141/1501_1,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0661/1501_3,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0769/1501_1,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0811/1501_1,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0973/1501_2,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:1209/1501_1,Outer Surface MHC
KT4_megahit_metabat_bin-792,bin-792:630/973_1,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:163/483_17,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:175/483_5,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:337/483_1,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:109/483_2,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:137/483_12,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:163/483_18,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:175/483_6,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:213/483_5,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:337/483_3,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:479/483_2,Outer Surface MHC
KT4_megahit_metabat_bin-414,bin-414:380/528_3,Outer Surface MHC
KT4_megahit_metabat_bin-414,bin-414:513/528_1,Outer Surface MHC
KT4_megahit_metabat_bin-661,bin-661:700/735_3,PCC porin
KT4_megahit_metabat_bin-661,bin-661:700/735_2,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-661,bin-661:420/735_1,Outer Surface MHC
KT4_megahit_metabat_bin-661,bin-661:464/735_1,Outer Surface MHC
KT4_megahit_metabat_bin-661,bin-661:673/735_1,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:310/650_8,PCC porin
KT4_megahit_metabat_bin-438,bin-438:603/650_4,PCC porin
KT4_megahit_metabat_bin-438,bin-438:310/650_5,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:310/650_6,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:310/650_7,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:603/650_5,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:518/650_28,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:027/650_12,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:181/650_5,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:207/650_6,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:326/650_9,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:354/650_1,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:518/650_23,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:637/650_2,Outer Surface MHC
KT4_megahit_metabat_bin-593,bin-593:152/929_3,Outer Surface MHC
KT4_megahit_metabat_bin-593,bin-593:309/929_1,Outer Surface MHC
KT4_megahit_metabat_bin-593,bin-593:922/929_1,Outer Surface MHC
KT4_megahit_metabat_bin-435,bin-435:796/929_1,Outer Surface MHC
KT4_megahit_metabat_bin-380,bin-380:029/694_3,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-380,bin-380:029/694_2,Outer Surface MHC
KT4_megahit_metabat_bin-380,bin-380:649/694_8,Outer Surface MHC
KT4_megahit_metabat_bin-038,bin-038:175/388_3,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-038,bin-038:373/388_4,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-038,bin-038:175/388_5,Outer Surface MHC
KT4_megahit_metabat_bin-038,bin-038:373/388_3,Outer Surface MHC
KT4_megahit_metabat_bin-529,bin-529:750/784_3,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-529,bin-529:274/784_1,Outer Surface MHC
KT4_megahit_metabat_bin-529,bin-529:640/784_4,Outer Surface MHC
KT4_megahit_metabat_bin-529,bin-529:750/784_1,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0994/1124_2,PCC porin
KT4_megahit_metabat_bin-575,bin-575:0994/1124_1,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:0142/1124_2,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:0593/1124_1,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:0142/1124_1,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0593/1124_3,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0593/1124_4,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0713/1124_2,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:1015/1124_1,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:1073/1124_3,Outer Surface MHC
