MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KT5_megahit_metabat_bin-476,0,0,0,0,0
KT5_megahit_metabat_bin-550,6,0,5,0,1
KT5_megahit_metabat_bin-399,0,0,0,0,0
KT5_megahit_metabat_bin-708,0,0,0,0,0
KT5_megahit_metabat_bin-278,1,0,1,0,0
KT5_megahit_metabat_bin-792,13,1,11,1,0
KT5_megahit_metabat_bin-165,0,0,0,0,0
KT5_megahit_metabat_bin-253,5,0,4,0,1
KT5_megahit_metabat_bin-791,0,0,0,0,0
KT5_megahit_metabat_bin-671,0,0,0,0,0
KT5_megahit_metabat_bin-613,4,1,1,1,1
KT5_megahit_metabat_bin-244,0,0,0,0,0
KT5_megahit_metabat_bin-227,0,0,0,0,0
KT5_megahit_metabat_bin-648,0,0,0,0,0
KT5_megahit_metabat_bin-727,17,0,16,0,1
KT5_megahit_metabat_bin-175,0,0,0,0,0
KT5_megahit_metabat_bin-025,5,0,5,0,0
KT5_megahit_metabat_bin-537,0,0,0,0,0
KT5_megahit_metabat_bin-602,0,0,0,0,0
KT5_megahit_metabat_bin-148,0,0,0,0,0
KT5_megahit_metabat_bin-162,0,0,0,0,0
KT5_megahit_metabat_bin-311,0,0,0,0,0
KT5_megahit_metabat_bin-387,0,0,0,0,0
KT5_megahit_metabat_bin-119,2,0,2,0,0
KT5_megahit_metabat_bin-309,0,0,0,0,0
KT5_megahit_metabat_bin-565,7,0,7,0,0
KT5_megahit_metabat_bin-558,0,0,0,0,0
KT5_megahit_metabat_bin-271,5,0,4,0,1
KT5_megahit_metabat_bin-321,2,0,2,0,0
KT5_megahit_metabat_bin-651,4,1,0,3,0
KT5_megahit_metabat_bin-682,0,0,0,0,0
KT5_megahit_metabat_bin-010,0,0,0,0,0
KT5_megahit_metabat_bin-517,0,0,0,0,0
KT5_megahit_metabat_bin-575,3,0,3,0,0
KT5_megahit_metabat_bin-122,0,0,0,0,0
KT5_megahit_metabat_bin-071,4,0,3,0,1
KT5_megahit_metabat_bin-623,3,0,3,0,0
KT5_megahit_metabat_bin-767,2,0,2,0,0
KT5_megahit_metabat_bin-622,0,0,0,0,0
