MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-749,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-357,2,0,1,0,1
Ki3-D4_megahit_metabat_bin-715,10,2,5,2,1
Ki3-D4_megahit_metabat_bin-147,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-538,4,0,3,0,1
Ki3-D4_megahit_metabat_bin-512,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-469,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-355,4,0,2,0,2
Ki3-D4_megahit_metabat_bin-156,9,1,7,1,0
Ki3-D4_megahit_metabat_bin-260,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-346,1,0,1,0,0
Ki3-D4_megahit_metabat_bin-419,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-496,6,0,5,0,1
Ki3-D4_megahit_metabat_bin-450,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-623,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-640,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-327,5,1,3,1,0
Ki3-D4_megahit_metabat_bin-249,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-560,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-690,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-642,5,1,2,2,0
Ki3-D4_megahit_metabat_bin-215,4,1,1,2,0
Ki3-D4_megahit_metabat_bin-494,3,0,2,0,1
Ki3-D4_megahit_metabat_bin-108,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-764,4,0,4,0,0
Ki3-D4_megahit_metabat_bin-159,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-665,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-362,10,1,6,3,0
Ki3-D4_megahit_metabat_bin-111,3,0,2,0,1
Ki3-D4_megahit_metabat_bin-041,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-244,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-525,5,0,4,0,1
Ki3-D4_megahit_metabat_bin-363,3,0,3,0,0
Ki3-D4_megahit_metabat_bin-671,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-524,6,1,4,1,0
Ki3-D4_megahit_metabat_bin-043,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-316,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-225,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-527,8,0,7,0,1
Ki3-D4_megahit_metabat_bin-068,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-709,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-673,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-317,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-231,8,0,6,0,2
Ki3-D4_megahit_metabat_bin-793,1,0,1,0,0
Ki3-D4_megahit_metabat_bin-399,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-097,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-032,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-438,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-163,2,0,1,0,1
Ki3-D4_megahit_metabat_bin-724,1,0,1,0,0
Ki3-D4_megahit_metabat_bin-584,2,0,2,0,0
Ki3-D4_megahit_metabat_bin-781,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-411,0,0,0,0,0
Ki3-D4_megahit_metabat_bin-364,7,0,6,0,1
