Umea2p2_megahit_metabat_bin-0167,bin-0167:043/275_3,Periplasmic
Umea2p2_megahit_metabat_bin-0167,bin-0167:108/275_3,Periplasmic
Umea2p2_megahit_metabat_bin-0167,bin-0167:146/275_3,Periplasmic
Umea2p2_megahit_metabat_bin-0167,bin-0167:205/275_6,Periplasmic
Umea2p2_megahit_metabat_bin-1332,bin-1332:281/606_2,Periplasmic
Umea2p2_megahit_metabat_bin-0738,bin-0738:0069/1411_8,Periplasmic
Umea2p2_megahit_metabat_bin-0738,bin-0738:1160/1411_5,Periplasmic
Umea2p2_megahit_metabat_bin-1177,bin-1177:056/620_1,Extracellular
Umea2p2_megahit_metabat_bin-1177,bin-1177:483/620_1,Extracellular
Umea2p2_megahit_metabat_bin-0076,bin-0076:065/196_10,Periplasmic
Umea2p2_megahit_metabat_bin-0076,bin-0076:129/196_4,Periplasmic
Umea2p2_megahit_metabat_bin-0076,bin-0076:137/196_8,Periplasmic
Umea2p2_megahit_metabat_bin-0954,bin-0954:058/420_4,Periplasmic
Umea2p2_megahit_metabat_bin-0954,bin-0954:058/420_6,Periplasmic
Umea2p2_megahit_metabat_bin-0954,bin-0954:063/420_4,Extracellular
Umea2p2_megahit_metabat_bin-0954,bin-0954:066/420_1,Periplasmic
Umea2p2_megahit_metabat_bin-1391,bin-1391:0037/1088_7,Periplasmic
Umea2p2_megahit_metabat_bin-0597,bin-0597:343/701_1,Periplasmic
Umea2p2_megahit_metabat_bin-0597,bin-0597:490/701_4,Periplasmic
Umea2p2_megahit_metabat_bin-0834,bin-0834:43/77_20,Periplasmic
Umea2p2_megahit_metabat_bin-0834,bin-0834:61/77_3,Periplasmic
Umea2p2_megahit_metabat_bin-0834,bin-0834:63/77_13,Periplasmic
Umea2p2_megahit_metabat_bin-0834,bin-0834:63/77_14,Periplasmic
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_29,Periplasmic
Umea2p2_megahit_metabat_bin-0562,bin-0562:017/213_42,Periplasmic
Umea2p2_megahit_metabat_bin-0562,bin-0562:028/213_6,Periplasmic
Umea2p2_megahit_metabat_bin-0562,bin-0562:046/213_9,Periplasmic
Umea2p2_megahit_metabat_bin-0231,bin-0231:097/206_2,Periplasmic
Umea2p2_megahit_metabat_bin-0231,bin-0231:145/206_4,Periplasmic
Umea2p2_megahit_metabat_bin-0265,bin-0265:49/53_8,Periplasmic
Umea2p2_megahit_metabat_bin-0265,bin-0265:49/53_18,Periplasmic
Umea2p2_megahit_metabat_bin-1063,bin-1063:025/160_10,Periplasmic
Umea2p2_megahit_metabat_bin-0997,bin-0997:06/64_13,Periplasmic
Umea2p2_megahit_metabat_bin-0997,bin-0997:25/64_5,Periplasmic
Umea2p2_megahit_metabat_bin-0997,bin-0997:25/64_10,Periplasmic
Umea2p2_megahit_metabat_bin-1052,bin-1052:046/285_3,Periplasmic
Umea2p2_megahit_metabat_bin-0253,bin-0253:742/786_2,Periplasmic
Umea2p2_megahit_metabat_bin-0717,bin-0717:1021/1089_2,Periplasmic
Umea2p2_megahit_metabat_bin-0996,bin-0996:021/427_1,Periplasmic
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_7,Extracellular
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_9,Periplasmic
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_83,Extracellular
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_84,Extracellular
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_85,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:012/305_1,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:012/305_6,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:023/305_4,Cytoplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:070/305_14,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:085/305_12,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:178/305_44,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:211/305_30,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:235/305_16,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:246/305_42,Periplasmic
Umea2p2_megahit_metabat_bin-1362,bin-1362:295/305_10,Cytoplasmic
Umea2p2_megahit_metabat_bin-0548,bin-0548:316/344_3,Extracellular
Umea2p2_megahit_metabat_bin-0164,bin-0164:27/72_32,Periplasmic
