MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110927B_megahit_metabat_bin-231,bin-231:087/115_43,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:113/115_54,Cyc2_repCluster1,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:047/115_25,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:001/115_2,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:094/115_47,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:069/115_31,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-231,bin-231:105/115_7,DFE_0461,Not found
MJ110927B_megahit_metabat_bin-709,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-113,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-188,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-741,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-086,bin-086:249/583_5,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-086,bin-086:583/583_1,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-742,bin-742:201/353_22,MtoA,Not found
MJ110927B_megahit_metabat_bin-742,bin-742:201/353_23,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:58/84_25,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_14,MtoA,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_15,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:69/84_16,CymA,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:57/84_3,Cyc1,Not found
MJ110927B_megahit_metabat_bin-233,bin-233:57/84_4,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-578,bin-578:245/282_4,EetA,Not found
MJ110927B_megahit_metabat_bin-578,bin-578:245/282_5,EetB,Not found
MJ110927B_megahit_metabat_bin-688,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:421/927_1,CbcL,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:257/927_5,CbcB,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:073/927_1,CbcL,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:100/927_5,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:100/927_6,Cyc1,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:257/927_6,DFE_0461,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:629/927_1,MtoA,Not found
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_2,MtoA,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_3,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:886/927_3,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:788/927_1,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-460,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-536,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-081,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-745,bin-745:324/417_1,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_3,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_5,MtrA,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_6,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_7,Cyc1,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:441/464_12,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:441/464_13,MtoA,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:096/464_3,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:152/464_6,EetA,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:152/464_7,EetB,Not found
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_1,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-313,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_3,ExtB_porin,PCC porin
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_4,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_2,ExtB_porin,PCC porin
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-472,bin-472:229/548_1,CbcA,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:229/548_2,CbcB,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:404/548_10,ImcH,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:101/548_3,CbcL,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_5,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_4,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ110927B_megahit_metabat_bin-472,bin-472:101/548_2,DFE_0448,Not found
MJ110927B_megahit_metabat_bin-472,bin-472:485/548_1,DFE_0462,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:159/548_2,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:161/548_1,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:361/548_8,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:278/348_7,CbcB,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:108/348_1,CbcL,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:344/348_8,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:344/348_9,Cyc1,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_10,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_8,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_9,MtoA,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-083,bin-083:278/348_6,DFE_0462,Not found
MJ110927B_megahit_metabat_bin-083,bin-083:281/348_2,DFE_0462,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:347/348_12,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-026,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_3,CymA,Not found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_4,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-045,bin-045:124/248_5,MtoA,Not found
MJ110927B_megahit_metabat_bin-543,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-465,bin-465:019/538_3,MtoA,Not found
MJ110927B_megahit_metabat_bin-465,bin-465:273/538_1,MtrB_TIGR03509,Not found
