MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki2-D1_megahit_metabat_bin-0219,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0417,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0860,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0348,1,0,1,0,0
Ki2-D1_megahit_metabat_bin-0283,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0429,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1435,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0978,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0461,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0734,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0926,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0551,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0933,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0849,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0107,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1409,1,0,1,0,0
Ki2-D1_megahit_metabat_bin-1146,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0224,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0839,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0585,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1447,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0520,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0568,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0237,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0101,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1187,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0255,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0985,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0920,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0459,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0587,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0313,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0614,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1451,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1156,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0937,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0242,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1427,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0146,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0619,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1164,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1463,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0309,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0989,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0625,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1460,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1092,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0843,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0799,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0571,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0647,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0906,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1314,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0070,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0845,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0832,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0064,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0500,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0453,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1305,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0351,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0690,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0480,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0902,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1097,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-1101,3,0,3,0,0
Ki2-D1_megahit_metabat_bin-1114,0,0,0,0,0
Ki2-D1_megahit_metabat_bin-0853,0,0,0,0,0
