MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-075,0,0,0,0,0
MJ120827B_megahit_metabat_bin-206,6,0,4,0,2
MJ120827B_megahit_metabat_bin-098,6,0,4,0,2
MJ120827B_megahit_metabat_bin-510,12,2,6,3,1
MJ120827B_megahit_metabat_bin-369,0,0,0,0,0
MJ120827B_megahit_metabat_bin-334,0,0,0,0,0
MJ120827B_megahit_metabat_bin-322,0,0,0,0,0
MJ120827B_megahit_metabat_bin-150,0,0,0,0,0
MJ120827B_megahit_metabat_bin-088,0,0,0,0,0
MJ120827B_megahit_metabat_bin-497,0,0,0,0,0
MJ120827B_megahit_metabat_bin-609,0,0,0,0,0
MJ120827B_megahit_metabat_bin-191,8,2,2,3,1
MJ120827B_megahit_metabat_bin-157,0,0,0,0,0
MJ120827B_megahit_metabat_bin-202,8,1,4,1,2
MJ120827B_megahit_metabat_bin-134,3,0,2,0,1
MJ120827B_megahit_metabat_bin-503,0,0,0,0,0
MJ120827B_megahit_metabat_bin-620,0,0,0,0,0
MJ120827B_megahit_metabat_bin-319,2,0,2,0,0
MJ120827B_megahit_metabat_bin-011,7,1,3,1,2
MJ120827B_megahit_metabat_bin-215,0,0,0,0,0
MJ120827B_megahit_metabat_bin-282,4,1,1,1,1
MJ120827B_megahit_metabat_bin-553,4,0,3,0,1
MJ120827B_megahit_metabat_bin-429,0,0,0,0,0
MJ120827B_megahit_metabat_bin-056,5,1,2,1,1
MJ120827B_megahit_metabat_bin-551,0,0,0,0,0
MJ120827B_megahit_metabat_bin-085,0,0,0,0,0
MJ120827B_megahit_metabat_bin-188,0,0,0,0,0
MJ120827B_megahit_metabat_bin-057,0,0,0,0,0
MJ120827B_megahit_metabat_bin-231,0,0,0,0,0
MJ120827B_megahit_metabat_bin-279,0,0,0,0,0
MJ120827B_megahit_metabat_bin-292,0,0,0,0,0
MJ120827B_megahit_metabat_bin-050,0,0,0,0,0
MJ120827B_megahit_metabat_bin-569,0,0,0,0,0
MJ120827B_megahit_metabat_bin-365,0,0,0,0,0
MJ120827B_megahit_metabat_bin-285,7,1,3,3,0
MJ120827B_megahit_metabat_bin-405,2,0,2,0,0
MJ120827B_megahit_metabat_bin-047,0,0,0,0,0
MJ120827B_megahit_metabat_bin-284,0,0,0,0,0
