
Erken-D4_megahit_metabat_bin-1176,0
Erken-D4_megahit_metabat_bin-0249,0
Erken-D4_megahit_metabat_bin-1223,0
Erken-D4_megahit_metabat_bin-0277,0
Erken-D4_megahit_metabat_bin-1083,1
Erken-D4_megahit_metabat_bin-0917,0
Erken-D4_megahit_metabat_bin-0824,0
Erken-D4_megahit_metabat_bin-0974,0
Erken-D4_megahit_metabat_bin-0453,0
Erken-D4_megahit_metabat_bin-0215,0
Erken-D4_megahit_metabat_bin-1114,1
Erken-D4_megahit_metabat_bin-0135,0
Erken-D4_megahit_metabat_bin-1405,2
Erken-D4_megahit_metabat_bin-1094,0
Erken-D4_megahit_metabat_bin-0353,0
Erken-D4_megahit_metabat_bin-0704,1
Erken-D4_megahit_metabat_bin-1102,2
Erken-D4_megahit_metabat_bin-1031,0
Erken-D4_megahit_metabat_bin-1117,0
Erken-D4_megahit_metabat_bin-0228,0
Erken-D4_megahit_metabat_bin-1242,0
Erken-D4_megahit_metabat_bin-1509,0
Erken-D4_megahit_metabat_bin-0157,0
Erken-D4_megahit_metabat_bin-0299,0
Erken-D4_megahit_metabat_bin-0496,0
Erken-D4_megahit_metabat_bin-0949,0
Erken-D4_megahit_metabat_bin-0686,0
Erken-D4_megahit_metabat_bin-1128,0
Erken-D4_megahit_metabat_bin-0184,15
Erken-D4_megahit_metabat_bin-0851,0
Erken-D4_megahit_metabat_bin-0962,0
Erken-D4_megahit_metabat_bin-0964,0
Erken-D4_megahit_metabat_bin-1474,0
Erken-D4_megahit_metabat_bin-1296,1
Erken-D4_megahit_metabat_bin-0354,0
Erken-D4_megahit_metabat_bin-0842,0
Erken-D4_megahit_metabat_bin-1300,0
Erken-D4_megahit_metabat_bin-0703,0
Erken-D4_megahit_metabat_bin-0729,1
Erken-D4_megahit_metabat_bin-0624,0
Erken-D4_megahit_metabat_bin-0183,0
Erken-D4_megahit_metabat_bin-0150,1
Erken-D4_megahit_metabat_bin-1498,0
Erken-D4_megahit_metabat_bin-0153,0
Erken-D4_megahit_metabat_bin-0130,0
Erken-D4_megahit_metabat_bin-0632,0
