MAG,orf,FeGenie_HMM,Shaomei_Type
Ki1-2-7m_megahit_metabat_bin-568,bin-568:095/289_12,CbcB,Not found
Ki1-2-7m_megahit_metabat_bin-568,bin-568:040/289_1,DFE_0462,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:095/289_13,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-568,bin-568:115/289_19,DFE_0449,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:115/289_25,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_48,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_49,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_50,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_51,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_52,MtoA,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_53,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:209/289_2,DFE_0449,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:040/289_2,Not found,PCC porin
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_42,Not found,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:209/289_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-568,bin-568:238/289_38,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0180/1124_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0876/1124_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0577/1124_2,DFE_0461,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:015/213_127,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-406,bin-406:194/213_22,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:194/213_23,ExtB_porin,PCC porin
Ki1-2-7m_megahit_metabat_bin-406,bin-406:028/213_31,ExtA_pcc_cyt,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:160/213_15,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-406,bin-406:160/213_16,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-406,bin-406:015/213_129,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-406,bin-406:091/213_18,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:148/213_3,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-406,bin-406:091/213_14,Not found,Periplasmic MHC in PCC
