MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-1383,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0628,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0114,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0406,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0032,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1122,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0724,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1214,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1480,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0747,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0310,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0115,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1192,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0731,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0920,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0404,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1379,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1274,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0522,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0593,4,0,3,0,1
AM-lipid-02-D3_megahit_metabat_bin-0234,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0339,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1065,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0676,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1228,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0992,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1444,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0297,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1457,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1507,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1211,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0579,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0036,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0734,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0551,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-1152,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0401,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0138,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0230,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0188,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0996,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0449,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0863,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0252,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1390,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0755,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1487,3,0,2,0,1
AM-lipid-02-D3_megahit_metabat_bin-0862,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1385,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0786,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0549,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0427,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0380,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0577,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1339,6,1,2,2,1
AM-lipid-02-D3_megahit_metabat_bin-1291,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0353,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0445,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0548,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0192,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0929,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1372,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1171,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1302,1,0,1,0,0
AM-lipid-02-D3_megahit_metabat_bin-0967,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1316,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1225,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0369,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0989,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0513,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1037,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-1232,0,0,0,0,0
AM-lipid-02-D3_megahit_metabat_bin-0118,0,0,0,0,0
