MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
A4_megahit_metabat_bin-490,2,0,1,0,1
A4_megahit_metabat_bin-259,1,0,1,0,0
A4_megahit_metabat_bin-512,0,0,0,0,0
A4_megahit_metabat_bin-368,0,0,0,0,0
A4_megahit_metabat_bin-179,13,3,1,7,2
A4_megahit_metabat_bin-493,0,0,0,0,0
A4_megahit_metabat_bin-201,0,0,0,0,0
A4_megahit_metabat_bin-495,5,1,1,3,0
A4_megahit_metabat_bin-200,0,0,0,0,0
A4_megahit_metabat_bin-276,0,0,0,0,0
A4_megahit_metabat_bin-444,0,0,0,0,0
A4_megahit_metabat_bin-120,0,0,0,0,0
A4_megahit_metabat_bin-482,2,0,2,0,0
A4_megahit_metabat_bin-432,0,0,0,0,0
A4_megahit_metabat_bin-395,0,0,0,0,0
A4_megahit_metabat_bin-121,0,0,0,0,0
A4_megahit_metabat_bin-274,0,0,0,0,0
A4_megahit_metabat_bin-426,0,0,0,0,0
A4_megahit_metabat_bin-500,0,0,0,0,0
A4_megahit_metabat_bin-165,0,0,0,0,0
A4_megahit_metabat_bin-138,0,0,0,0,0
A4_megahit_metabat_bin-477,0,0,0,0,0
A4_megahit_metabat_bin-280,0,0,0,0,0
A4_megahit_metabat_bin-020,0,0,0,0,0
A4_megahit_metabat_bin-170,0,0,0,0,0
A4_megahit_metabat_bin-164,7,1,4,2,0
A4_megahit_metabat_bin-057,0,0,0,0,0
A4_megahit_metabat_bin-302,0,0,0,0,0
A4_megahit_metabat_bin-349,5,0,3,0,2
A4_megahit_metabat_bin-314,25,2,19,3,1
A4_megahit_metabat_bin-301,0,0,0,0,0
A4_megahit_metabat_bin-167,13,2,7,3,1
A4_megahit_metabat_bin-403,0,0,0,0,0
A4_megahit_metabat_bin-110,8,0,6,0,2
A4_megahit_metabat_bin-226,0,0,0,0,0
A4_megahit_metabat_bin-461,0,0,0,0,0
A4_megahit_metabat_bin-499,0,0,0,0,0
A4_megahit_metabat_bin-459,0,0,0,0,0
A4_megahit_metabat_bin-467,0,0,0,0,0
A4_megahit_metabat_bin-078,0,0,0,0,0
A4_megahit_metabat_bin-220,0,0,0,0,0
A4_megahit_metabat_bin-313,0,0,0,0,0
A4_megahit_metabat_bin-466,0,0,0,0,0
A4_megahit_metabat_bin-364,0,0,0,0,0
A4_megahit_metabat_bin-174,0,0,0,0,0
A4_megahit_metabat_bin-162,0,0,0,0,0
A4_megahit_metabat_bin-304,7,1,3,3,0
A4_megahit_metabat_bin-310,0,0,0,0,0
A4_megahit_metabat_bin-373,0,0,0,0,0
A4_megahit_metabat_bin-240,0,0,0,0,0
A4_megahit_metabat_bin-489,20,0,18,0,2
