
Umea3p3_megahit_metabat_bin-0417,2
Umea3p3_megahit_metabat_bin-0376,0
Umea3p3_megahit_metabat_bin-0639,0
Umea3p3_megahit_metabat_bin-0461,3
Umea3p3_megahit_metabat_bin-1118,1
Umea3p3_megahit_metabat_bin-0638,0
Umea3p3_megahit_metabat_bin-1028,0
Umea3p3_megahit_metabat_bin-0042,1
Umea3p3_megahit_metabat_bin-1207,5
Umea3p3_megahit_metabat_bin-0401,0
Umea3p3_megahit_metabat_bin-1099,0
Umea3p3_megahit_metabat_bin-0551,5
Umea3p3_megahit_metabat_bin-0165,0
Umea3p3_megahit_metabat_bin-0316,0
Umea3p3_megahit_metabat_bin-0113,3
Umea3p3_megahit_metabat_bin-0170,1
Umea3p3_megahit_metabat_bin-0800,0
Umea3p3_megahit_metabat_bin-0933,0
Umea3p3_megahit_metabat_bin-0223,6
Umea3p3_megahit_metabat_bin-0045,0
Umea3p3_megahit_metabat_bin-1192,0
Umea3p3_megahit_metabat_bin-0050,0
Umea3p3_megahit_metabat_bin-0222,0
Umea3p3_megahit_metabat_bin-0372,0
Umea3p3_megahit_metabat_bin-0675,0
Umea3p3_megahit_metabat_bin-0942,2
Umea3p3_megahit_metabat_bin-0871,1
Umea3p3_megahit_metabat_bin-0536,0
Umea3p3_megahit_metabat_bin-0811,0
Umea3p3_megahit_metabat_bin-1275,1
Umea3p3_megahit_metabat_bin-0745,1
Umea3p3_megahit_metabat_bin-0160,8
Umea3p3_megahit_metabat_bin-0614,1
Umea3p3_megahit_metabat_bin-0626,3
Umea3p3_megahit_metabat_bin-1246,0
Umea3p3_megahit_metabat_bin-0892,1
Umea3p3_megahit_metabat_bin-0207,1
Umea3p3_megahit_metabat_bin-0357,0
Umea3p3_megahit_metabat_bin-0650,3
Umea3p3_megahit_metabat_bin-1021,0
Umea3p3_megahit_metabat_bin-0441,0
Umea3p3_megahit_metabat_bin-0777,5
Umea3p3_megahit_metabat_bin-1231,0
Umea3p3_megahit_metabat_bin-0539,0
Umea3p3_megahit_metabat_bin-0336,0
Umea3p3_megahit_metabat_bin-0512,0
Umea3p3_megahit_metabat_bin-0197,2
Umea3p3_megahit_metabat_bin-0144,0
Umea3p3_megahit_metabat_bin-1245,0
Umea3p3_megahit_metabat_bin-0379,2
Umea3p3_megahit_metabat_bin-0832,11
Umea3p3_megahit_metabat_bin-0012,1
Umea3p3_megahit_metabat_bin-0089,10
Umea3p3_megahit_metabat_bin-0450,5
Umea3p3_megahit_metabat_bin-0427,5
Umea3p3_megahit_metabat_bin-0353,0
Umea3p3_megahit_metabat_bin-0561,5
Umea3p3_megahit_metabat_bin-1254,4
Umea3p3_megahit_metabat_bin-0975,0
Umea3p3_megahit_metabat_bin-0424,0
Umea3p3_megahit_metabat_bin-0248,10
Umea3p3_megahit_metabat_bin-1044,0
Umea3p3_megahit_metabat_bin-0598,2
Umea3p3_megahit_metabat_bin-0847,2
Umea3p3_megahit_metabat_bin-0824,1
Umea3p3_megahit_metabat_bin-0917,5
Umea3p3_megahit_metabat_bin-1286,8
Umea3p3_megahit_metabat_bin-1148,2
Umea3p3_megahit_metabat_bin-1115,0
