MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-232,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-167,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-947,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-159,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-613,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-475,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-670,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-861,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-578,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-875,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-461,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-925,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-233,3,0,2,0,1
AM-lipid-02-D7_megahit_metabat_bin-594,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-023,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-612,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-742,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-672,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-848,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-792,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-090,2,0,1,0,1
AM-lipid-02-D7_megahit_metabat_bin-545,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-605,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-069,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-550,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-596,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-162,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-027,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-222,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-780,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-241,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-534,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-661,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-050,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-591,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-236,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-617,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-522,6,0,5,0,1
AM-lipid-02-D7_megahit_metabat_bin-541,6,1,2,3,0
AM-lipid-02-D7_megahit_metabat_bin-719,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-268,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-554,3,0,2,0,1
AM-lipid-02-D7_megahit_metabat_bin-129,8,0,6,0,2
AM-lipid-02-D7_megahit_metabat_bin-094,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-405,3,0,3,0,0
AM-lipid-02-D7_megahit_metabat_bin-130,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-762,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-180,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-682,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-147,9,1,5,1,2
AM-lipid-02-D7_megahit_metabat_bin-728,0,0,0,0,0
