
A3_megahit_metabat_bin-200,bin-200:193/314_16,bin-200:193/314_22
A3_megahit_metabat_bin-200,bin-200:193/314_16,bin-200:193/314_23
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_17
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_25
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_26
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_27
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_28
A3_megahit_metabat_bin-200,bin-200:199/314_22,bin-200:199/314_29
A3_megahit_metabat_bin-631,bin-631:29/31_18,bin-631:29/31_21
A3_megahit_metabat_bin-631,bin-631:29/31_19,bin-631:29/31_21
A3_megahit_metabat_bin-418,bin-418:0028/1656_2,bin-418:0028/1656_1
A3_megahit_metabat_bin-418,bin-418:0369/1656_1,bin-418:0369/1656_4
A3_megahit_metabat_bin-534,bin-534:112/432_3,bin-534:112/432_4
A3_megahit_metabat_bin-534,bin-534:214/432_20,bin-534:214/432_19
A3_megahit_metabat_bin-534,bin-534:214/432_20,bin-534:214/432_23
A3_megahit_metabat_bin-134,bin-134:288/576_3,bin-134:288/576_4
A3_megahit_metabat_bin-239,bin-239:05/70_28,bin-239:05/70_36
A3_megahit_metabat_bin-239,bin-239:05/70_37,bin-239:05/70_36
A3_megahit_metabat_bin-239,bin-239:47/70_91,bin-239:47/70_92
A3_megahit_metabat_bin-239,bin-239:47/70_91,bin-239:47/70_95
A3_megahit_metabat_bin-239,bin-239:47/70_91,bin-239:47/70_96
A3_megahit_metabat_bin-032,bin-032:540/839_1,bin-032:540/839_7
A3_megahit_metabat_bin-032,bin-032:593/839_2,bin-032:593/839_3
A3_megahit_metabat_bin-389,bin-389:457/953_2,bin-389:457/953_1
A3_megahit_metabat_bin-243,bin-243:006/353_16,bin-243:006/353_18
A3_megahit_metabat_bin-243,bin-243:006/353_17,bin-243:006/353_18
