MJ130702B_megahit_metabat_bin-274,bin-274:711/947_5,BB-OMP
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_6,BB-OMP
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_53,BB-OMP
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_2,BB-OMP
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_2,BB-OMP
MJ130702B_megahit_metabat_bin-212,bin-212:195/342_1,BB-OMP
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_3,BB-OMP
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_4,BB-OMP
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_2,BB-OMP
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_13,BB-OMP
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_2,BB-OMP
