
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_1,PCC porin
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_2,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-1051,bin-1051:072/224_7,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0763,bin-0763:015/590_1,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0873,bin-0873:373/656_1,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0727,bin-0727:393/584_1,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0909,bin-0909:0131/1058_10,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_5,PCC porin
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_2,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_4,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_6,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_7,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0300/1033_5,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0316/1033_1,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_3,PCC porin
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_1,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_5,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0023,bin-0023:448/532_1,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_6,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_4,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0741,bin-0741:785/901_3,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_14,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_1,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_6,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_15,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_2,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_11,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_13,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_14,Outer Surface MHC
