
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_48,bin-851:62/68_50
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_49,bin-851:62/68_50
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_51,bin-851:62/68_50
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_2,bin-167:052/121_4
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_5,bin-167:052/121_4
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_6,bin-167:052/121_4
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_9,bin-167:052/121_4
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_11,bin-167:052/121_4
MJ111018A_megahit_metabat_bin-593,bin-593:204/585_2,bin-593:204/585_1
MJ111018A_megahit_metabat_bin-555,bin-555:338/697_1,bin-555:338/697_2
